Jar ID,Community ID,Block,Temp,Date,Species,Count,Volume (mL),
20,H-P-A,B,17,4/28/23,Daph,20,300,
20,H-P-A,B,17,4/28/23,Hydra,2,300,
22,P-A,B,20,4/28/23,Daph,20,300,
24,P-A,B,20,4/28/23,Daph,20,300,
26,H-P-A,B,20,4/28/23,Daph,20,300,
26,H-P-A,B,20,4/28/23,Hydra,2,300,
28,H-P-A,B,20,4/28/23,Daph,20,300,
28,H-P-A,B,20,4/28/23,Hydra,2,300,
30,H-P-A,B,20,4/28/23,Daph,20,300,
30,H-P-A,B,20,4/28/23,Hydra,2,300,
32,P-A,B,23,4/28/23,Daph,20,300,
34,P-A,B,23,4/28/23,Daph,20,300,
36,H-P-A,B,23,4/28/23,Daph,20,300,
36,H-P-A,B,23,4/28/23,Hydra,2,300,
38,H-P-A,B,23,4/28/23,Daph,20,300,
38,H-P-A,B,23,4/28/23,Hydra,2,300,
40,H-P-A,B,23,4/28/23,Daph,20,300,
40,H-P-A,B,23,4/28/23,Hydra,2,300,
42,P-A,B,26,4/28/23,Daph,20,300,
44,P-A,B,26,4/28/23,Daph,20,300,
46,H-P-A,B,26,4/28/23,Daph,20,300,
46,H-P-A,B,26,4/28/23,Hydra,2,300,
48,H-P-A,B,26,4/28/23,Daph,20,300,
48,H-P-A,B,26,4/28/23,Hydra,2,300,
50,H-P-A,B,26,4/28/23,Daph,20,300,
50,H-P-A,B,26,4/28/23,Hydra,2,300,
1,P-A,A,14,4/29/23,Daph,16,300,
3,P-A,A,14,4/29/23,Daph,14,300,
5,P-A,A,14,4/29/23,Daph,15,300,
7,H-P-A,A,14,4/29/23,Hydra,2,300,
7,H-P-A,A,14,4/29/23,Daph,13,300,
9,H-P-A,A,14,4/29/23,Hydra,2,300,
9,H-P-A,A,14,4/29/23,Daph,10,300,
11,P-A,A,17,4/29/23,Daph,20,300,
13,P-A,A,17,4/29/23,Daph,19,200,
15,P-A,A,17,4/29/23,Daph,19,300,
17,H-P-A,A,17,4/29/23,Hydra,2,300,
17,H-P-A,A,17,4/29/23,Daph,9,300,
19,H-P-A,A,17,4/29/23,Hydra,2,300,
19,H-P-A,A,17,4/29/23,Daph,12,300,
21,P-A,A,20,4/29/23,Daph,15,300,
23,P-A,A,20,4/29/23,Daph,20,300,
25,P-A,A,20,4/29/23,Daph,18,300,
27,H-P-A,A,20,4/29/23,Hydra,2,300,
27,H-P-A,A,20,4/29/23,Daph,14,300,
29,H-P-A,A,20,4/29/23,Hydra,2,300,
29,H-P-A,A,20,4/29/23,Daph,15,300,
31,P-A,A,23,4/29/23,Daph,16,300,
33,P-A,A,23,4/29/23,Daph,17,300,
35,P-A,A,23,4/29/23,Daph,18,300,
37,H-P-A,A,23,4/29/23,Hydra,2,300,
37,H-P-A,A,23,4/29/23,Daph,13,300,
39,H-P-A,A,23,4/29/23,Hydra,2,300,
39,H-P-A,A,23,4/29/23,Daph,9,300,
41,P-A,A,26,4/29/23,Daph,15,300,
43,P-A,A,26,4/29/23,Daph,18,300,
45,P-A,A,26,4/29/23,Daph,20,300,
47,H-P-A,A,26,4/29/23,Hydra,2,300,
47,H-P-A,A,26,4/29/23,Daph,10,300,
49,H-P-A,A,26,4/29/23,Hydra,2,300,
49,H-P-A,A,26,4/29/23,Daph,9,300,
2,P-A,B,14,4/30/23,Daph,20,300,
4,P-A,B,14,4/30/23,Daph,19,300,
6,H-P-A,B,14,4/30/23,Hydra,2,300,
6,H-P-A,B,14,4/30/23,Daph,11,300,
8,H-P-A,B,14,4/30/23,Hydra,2,300,
8,H-P-A,B,14,4/30/23,Daph,14,300,
10,H-P-A,B,14,4/30/23,Hydra,2,300,
10,H-P-A,B,14,4/30/23,Daph,12,300,
12,P-A,B,17,4/30/23,Daph,16,300,
14,P-A,B,17,4/30/23,Daph,18,300,
16,H-P-A,B,17,4/30/23,Hydra,2,300,
16,H-P-A,B,17,4/30/23,Daph,17,300,
18,H-P-A,B,17,4/30/23,Hydra,2,300,
18,H-P-A,B,17,4/30/23,Daph,12,300,
20,H-P-A,B,17,4/30/23,Hydra,2,300,
20,H-P-A,B,17,4/30/23,Daph,16,300,
22,P-A,B,20,4/30/23,Daph,20,300,
24,P-A,B,20,4/30/23,Daph,15,300,
26,H-P-A,B,20,4/30/23,Hydra,2,300,
26,H-P-A,B,20,4/30/23,Daph,13,300,
28,H-P-A,B,20,4/30/23,Hydra,2,300,
28,H-P-A,B,20,4/30/23,Daph,9,300,
30,H-P-A,B,20,4/30/23,Hydra,2,300,
30,H-P-A,B,20,4/30/23,Daph,13,300,
32,P-A,B,23,4/30/23,Daph,15,300,
34,P-A,B,23,4/30/23,Daph,20,300,
36,H-P-A,B,23,4/30/23,Hydra,2,300,
36,H-P-A,B,23,4/30/23,Daph,12,300,
38,H-P-A,B,23,4/30/23,Hydra,2,300,
38,H-P-A,B,23,4/30/23,Daph,15,300,
40,H-P-A,B,23,4/30/23,Hydra,2,300,
40,H-P-A,B,23,4/30/23,Daph,13,300,
42,P-A,B,26,4/30/23,Daph,17,300,
44,P-A,B,26,4/30/23,Daph,17,300,
46,H-P-A,B,26,4/30/23,Hydra,2,300,
46,H-P-A,B,26,4/30/23,Daph,5,300,
48,H-P-A,B,26,4/30/23,Hydra,2,300,
48,H-P-A,B,26,4/30/23,Daph,17,300,
50,H-P-A,B,26,4/30/23,Hydra,2,300,
50,H-P-A,B,26,4/30/23,Daph,14,300,
1,P-A,A,14,5/1/23,Daph,10,30,
3,P-A,A,14,5/1/23,Daph,19,300,
5,P-A,A,14,5/1/23,Daph,20,300,
7,H-P-A,A,14,5/1/23,Hydra,2,300,
7,H-P-A,A,14,5/1/23,Daph,14,300,
9,H-P-A,A,14,5/1/23,Hydra,2,300,
9,H-P-A,A,14,5/1/23,Daph,9,300,
11,P-A,A,17,5/1/23,Daph,17,300,
13,P-A,A,17,5/1/23,Daph,15,300,
15,P-A,A,17,5/1/23,Daph,12,300,
17,H-P-A,A,17,5/1/23,Hydra,3,300,
17,H-P-A,A,17,5/1/23,Daph,10,300,
19,H-P-A,A,17,5/1/23,Hydra,3,300,
19,H-P-A,A,17,5/1/23,Daph,9,300,
21,P-A,A,20,5/1/23,Daph,17,300,
23,P-A,A,20,5/1/23,Daph,16,300,
25,P-A,A,20,5/1/23,Daph,20,300,
27,H-P-A,A,20,5/1/23,Hydra,2,300,
27,H-P-A,A,20,5/1/23,Daph,14,300,
29,H-P-A,A,20,5/1/23,Hydra,2,300,
29,H-P-A,A,20,5/1/23,Daph,15,300,
31,P-A,A,23,5/1/23,Daph,17,300,
33,P-A,A,23,5/1/23,Daph,28,300,
35,P-A,A,23,5/1/23,Daph,25,300,
37,H-P-A,A,23,5/1/23,Hydra,3,300,
37,H-P-A,A,23,5/1/23,Daph,13,300,
39,H-P-A,A,23,5/1/23,Hydra,2,300,
39,H-P-A,A,23,5/1/23,Daph,14,300,
41,P-A,A,26,5/1/23,Daph,31,300,
43,P-A,A,26,5/1/23,Daph,24,300,
45,P-A,A,26,5/1/23,Daph,20,300,
47,H-P-A,A,26,5/1/23,Hydra,2,300,
47,H-P-A,A,26,5/1/23,Daph,4,300,
49,H-P-A,A,26,5/1/23,Hydra,2,300,
49,H-P-A,A,26,5/1/23,Daph,6,300,
2,P-A,B,14,5/2/23,Daph,22,300,
4,P-A,B,14,5/2/23,Daph,20,300,
6,H-P-A,B,14,5/2/23,Hydra,2,300,
6,H-P-A,B,14,5/2/23,Daph,15,300,
8,H-P-A,B,14,5/2/23,Hydra,2,300,
8,H-P-A,B,14,5/2/23,Daph,10,300,
10,H-P-A,B,14,5/2/23,Hydra,2,300,
10,H-P-A,B,14,5/2/23,Daph,11,300,
12,P-A,B,17,5/2/23,Daph,18,300,
14,P-A,B,17,5/2/23,Daph,17,300,
16,H-P-A,B,17,5/2/23,Hydra,2,300,
16,H-P-A,B,17,5/2/23,Daph,20,300,
18,H-P-A,B,17,5/2/23,Hydra,2,300,
18,H-P-A,B,17,5/2/23,Daph,11,300,
20,H-P-A,B,17,5/2/23,Hydra,2,300,
20,H-P-A,B,17,5/2/23,Daph,15,300,
22,P-A,B,20,5/2/23,Daph,45,300,
24,P-A,B,20,5/2/23,Daph,8,300,
26,H-P-A,B,20,5/2/23,Hydra,2,300,
26,H-P-A,B,20,5/2/23,Daph,35,300,
28,H-P-A,B,20,5/2/23,Hydra,2,300,
28,H-P-A,B,20,5/2/23,Daph,11,300,
30,H-P-A,B,20,5/2/23,Hydra,2,300,
30,H-P-A,B,20,5/2/23,Daph,12,300,
32,P-A,B,23,5/2/23,Daph,26,300,
34,P-A,B,23,5/2/23,Daph,29,300,
36,H-P-A,B,23,5/2/23,Hydra,3,300,
36,H-P-A,B,23,5/2/23,Daph,18,300,
38,H-P-A,B,23,5/2/23,Hydra,3,300,
38,H-P-A,B,23,5/2/23,Daph,17,300,
40,H-P-A,B,23,5/2/23,Hydra,2,300,
40,H-P-A,B,23,5/2/23,Daph,18,300,
42,P-A,B,26,5/2/23,Daph,24,300,
44,P-A,B,26,5/2/23,Daph,31,300,
46,H-P-A,B,26,5/2/23,Hydra,3,300,
46,H-P-A,B,26,5/2/23,Daph,11,300,
48,H-P-A,B,26,5/2/23,Hydra,2,300,
48,H-P-A,B,26,5/2/23,Daph,28,300,
50,H-P-A,B,26,5/2/23,Hydra,2,300,
50,H-P-A,B,26,5/2/23,Daph,19,300,
1,P-A,A,14,5/3/23,Daph,14,300,
3,P-A,A,14,5/3/23,Daph,20,300,
5,P-A,A,14,5/3/23,Daph,21,300,
7,H-P-A,A,14,5/3/23,Hydra,2,300,
7,H-P-A,A,14,5/3/23,Daph,14,300,
9,H-P-A,A,14,5/3/23,Hydra,2,300,
9,H-P-A,A,14,5/3/23,Daph,9,300,
11,P-A,A,17,5/3/23,Daph,33,300,
13,P-A,A,17,5/3/23,Daph,13,300,
15,P-A,A,17,5/3/23,Daph,12,300,
17,H-P-A,A,17,5/3/23,Hydra,3,300,
17,H-P-A,A,17,5/3/23,Daph,16,300,
19,H-P-A,A,17,5/3/23,Hydra,3,300,
19,H-P-A,A,17,5/3/23,Daph,15,300,
21,P-A,A,20,5/3/23,Daph,20,300,
23,P-A,A,20,5/3/23,Daph,31,300,
25,P-A,A,20,5/3/23,Daph,29,300,
27,H-P-A,A,20,5/3/23,Hydra,2,300,
27,H-P-A,A,20,5/3/23,Daph,17,300,
29,H-P-A,A,20,5/3/23,Hydra,2,300,
29,H-P-A,A,20,5/3/23,Daph,29,300,
31,P-A,A,23,5/3/23,Daph,16,300,
33,P-A,A,23,5/3/23,Daph,40,300,
35,P-A,A,23,5/3/23,Daph,50,300,
37,H-P-A,A,23,5/3/23,Hydra,3,300,
37,H-P-A,A,23,5/3/23,Daph,39,300,
39,H-P-A,A,23,5/3/23,Hydra,3,300,
39,H-P-A,A,23,5/3/23,Daph,28,300,
41,P-A,A,26,5/3/23,Daph,7,10,
43,P-A,A,26,5/3/23,Daph,60,300,
45,P-A,A,26,5/3/23,Daph,36,300,
47,H-P-A,A,26,5/3/23,Hydra,2,300,
47,H-P-A,A,26,5/3/23,Daph,8,300,
49,H-P-A,A,26,5/3/23,Hydra,1,300,
49,H-P-A,A,26,5/3/23,Daph,6,300,
2,P-A,B,14,5/4/23,Daph,26,300,
4,P-A,B,14,5/4/23,Daph,20,300,
6,H-P-A,B,14,5/4/23,Hydra,2,300,
6,H-P-A,B,14,5/4/23,Daph,16,300,
8,H-P-A,B,14,5/4/23,Hydra,2,300,
8,H-P-A,B,14,5/4/23,Daph,12,300,
10,H-P-A,B,14,5/4/23,Hydra,2,300,
10,H-P-A,B,14,5/4/23,Daph,9,300,
12,P-A,B,17,5/4/23,Daph,11,300,
14,P-A,B,17,5/4/23,Daph,19,300,
16,H-P-A,B,17,5/4/23,Hydra,2,300,
16,H-P-A,B,17,5/4/23,Daph,35,300,
18,H-P-A,B,17,5/4/23,Hydra,2,300,
18,H-P-A,B,17,5/4/23,Daph,11,300,
20,H-P-A,B,17,5/4/23,Hydra,2,300,
20,H-P-A,B,17,5/4/23,Daph,24,300,
22,P-A,B,20,5/4/23,Daph,5,10,
24,P-A,B,20,5/4/23,Daph,14,300,
26,H-P-A,B,20,5/4/23,Hydra,1,300,
26,H-P-A,B,20,5/4/23,Daph,62,300,
28,H-P-A,B,20,5/4/23,Hydra,2,300,
28,H-P-A,B,20,5/4/23,Daph,9,300,
30,H-P-A,B,20,5/4/23,Hydra,2,300,
30,H-P-A,B,20,5/4/23,Daph,22,300,
32,P-A,B,23,5/4/23,Daph,44,300,
34,P-A,B,23,5/4/23,Daph,7,10,
36,H-P-A,B,23,5/4/23,Hydra,5,300,
36,H-P-A,B,23,5/4/23,Daph,300,300,
38,H-P-A,B,23,5/4/23,Hydra,3,300,
38,H-P-A,B,23,5/4/23,Daph,38,300,
40,H-P-A,B,23,5/4/23,Hydra,2,300,
40,H-P-A,B,23,5/4/23,Daph,28,300,
42,P-A,B,26,5/4/23,Daph,47,300,
44,P-A,B,26,5/4/23,Daph,58,300,
46,H-P-A,B,26,5/4/23,Hydra,3,300,
46,H-P-A,B,26,5/4/23,Daph,26,300,
48,H-P-A,B,26,5/4/23,Hydra,3,300,
48,H-P-A,B,26,5/4/23,Daph,27,300,
50,H-P-A,B,26,5/4/23,Hydra,2,300,
50,H-P-A,B,26,5/4/23,Daph,50,300,
1,P-A,A,14,5/5/23,Daph,10,300,
3,P-A,A,14,5/5/23,Daph,33,300,
5,P-A,A,14,5/5/23,Daph,7,300,
7,H-P-A,A,14,5/5/23,Hydra,2,300,
7,H-P-A,A,14,5/5/23,Daph,8,300,
9,H-P-A,A,14,5/5/23,Hydra,2,300,
9,H-P-A,A,14,5/5/23,Daph,18,300,
11,P-A,A,17,5/5/23,Daph,39,300,
13,P-A,A,17,5/5/23,Daph,16,300,
15,P-A,A,17,5/5/23,Daph,16,300,
17,H-P-A,A,17,5/5/23,Hydra,3,300,
17,H-P-A,A,17,5/5/23,Daph,25,300,
19,H-P-A,A,17,5/5/23,Hydra,2,300,
19,H-P-A,A,17,5/5/23,Daph,12,300,
21,P-A,A,20,5/5/23,Daph,34,300,
23,P-A,A,20,5/5/23,Daph,39,300,
25,P-A,A,20,5/5/23,Daph,40,300,
27,H-P-A,A,20,5/5/23,Hydra,2,300,
27,H-P-A,A,20,5/5/23,Daph,35,300,
29,H-P-A,A,20,5/5/23,Hydra,3,300,
29,H-P-A,A,20,5/5/23,Daph,42,300,
31,P-A,A,23,5/5/23,Daph,29,300,
33,P-A,A,23,5/5/23,Daph,69,300,
35,P-A,A,23,5/5/23,Daph,3,10,
37,H-P-A,A,23,5/5/23,Hydra,3,300,
37,H-P-A,A,23,5/5/23,Daph,41,300,
39,H-P-A,A,23,5/5/23,Hydra,3,300,
39,H-P-A,A,23,5/5/23,Daph,53,300,
41,P-A,A,26,5/5/23,Daph,9,10,
43,P-A,A,26,5/5/23,Daph,7,10,
45,P-A,A,26,5/5/23,Daph,66,300,
47,H-P-A,A,26,5/5/23,Hydra,2,300,
47,H-P-A,A,26,5/5/23,Daph,15,300,
49,H-P-A,A,26,5/5/23,Hydra,2,300,
49,H-P-A,A,26,5/5/23,Daph,15,300,
2,P-A,B,14,5/6/23,Daph,27,300,
4,P-A,B,14,5/6/23,Daph,24,300,
6,H-P-A,B,14,5/6/23,Hydra,2,300,
6,H-P-A,B,14,5/6/23,Daph,13,300,
8,H-P-A,B,14,5/6/23,Hydra,2,300,
8,H-P-A,B,14,5/6/23,Daph,8,300,
10,H-P-A,B,14,5/6/23,Hydra,2,300,
10,H-P-A,B,14,5/6/23,Daph,6,300,
12,P-A,B,17,5/6/23,Daph,15,300,
14,P-A,B,17,5/6/23,Daph,23,300,
16,H-P-A,B,17,5/6/23,Hydra,3,300,
16,H-P-A,B,17,5/6/23,Daph,31,300,
18,H-P-A,B,17,5/6/23,Hydra,2,300,
18,H-P-A,B,17,5/6/23,Daph,16,300,
20,H-P-A,B,17,5/6/23,Hydra,2,300,
20,H-P-A,B,17,5/6/23,Daph,14,300,
22,P-A,B,20,5/6/23,Daph,9,10,
24,P-A,B,20,5/6/23,Daph,23,300,
26,H-P-A,B,20,5/6/23,Hydra,1,300,
26,H-P-A,B,20,5/6/23,Daph,47,300,
28,H-P-A,B,20,5/6/23,Hydra,2,300,
28,H-P-A,B,20,5/6/23,Daph,17,300,
30,H-P-A,B,20,5/6/23,Hydra,2,300,
30,H-P-A,B,20,5/6/23,Daph,20,300,
32,P-A,B,23,5/6/23,Daph,7,10,
34,P-A,B,23,5/6/23,Daph,7,10,
36,H-P-A,B,23,5/6/23,Hydra,5,300,
36,H-P-A,B,23,5/6/23,Daph,49,300,
38,H-P-A,B,23,5/6/23,Hydra,2,300,
38,H-P-A,B,23,5/6/23,Daph,22,300,
40,H-P-A,B,23,5/6/23,Hydra,2,300,
40,H-P-A,B,23,5/6/23,Daph,5,10,
42,P-A,B,26,5/6/23,Daph,3,10,
44,P-A,B,26,5/6/23,Daph,5,10,
46,H-P-A,B,26,5/6/23,Hydra,2,300,
46,H-P-A,B,26,5/6/23,Daph,22,300,
48,H-P-A,B,26,5/6/23,Hydra,4,300,
48,H-P-A,B,26,5/6/23,Daph,38,300,
50,H-P-A,B,26,5/6/23,Hydra,2,300,
50,H-P-A,B,26,5/6/23,Daph,40,300,
1,P-A,A,14,5/8/23,Daph,13,300,
3,P-A,A,14,5/8/23,Daph,39,300,
5,P-A,A,14,5/8/23,Daph,10,300,
7,H-P-A,A,14,5/8/23,Hydra,2,300,
7,H-P-A,A,14,5/8/23,Daph,7,300,
9,H-P-A,A,14,5/8/23,Hydra,2,300,
9,H-P-A,A,14,5/8/23,Daph,8,300,
11,P-A,A,17,5/8/23,Daph,31,300,
13,P-A,A,17,5/8/23,Daph,41,300,
15,P-A,A,17,5/8/23,Daph,27,300,
17,H-P-A,A,17,5/8/23,Hydra,3,300,
17,H-P-A,A,17,5/8/23,Daph,35,300,
19,H-P-A,A,17,5/8/23,Hydra,2,300,
19,H-P-A,A,17,5/8/23,Daph,23,300,
21,P-A,A,20,5/8/23,Daph,3,10,
23,P-A,A,20,5/8/23,Daph,4,10,
25,P-A,A,20,5/8/23,Daph,24,300,
27,H-P-A,A,20,5/8/23,Hydra,2,300,
27,H-P-A,A,20,5/8/23,Daph,28,300,
29,H-P-A,A,20,5/8/23,Hydra,2,300,
29,H-P-A,A,20,5/8/23,Daph,13,300,
31,P-A,A,23,5/8/23,Daph,6,10,
33,P-A,A,23,5/8/23,Daph,12,10,
35,P-A,A,23,5/8/23,Daph,7,10,
37,H-P-A,A,23,5/8/23,Hydra,5,300,
37,H-P-A,A,23,5/8/23,Daph,6,10,
39,H-P-A,A,23,5/8/23,Hydra,4,300,
39,H-P-A,A,23,5/8/23,Daph,61,300,
41,P-A,A,26,5/8/23,Daph,9,10,
43,P-A,A,26,5/8/23,Daph,13,10,
45,P-A,A,26,5/8/23,Daph,11,10,
47,H-P-A,A,26,5/8/23,Hydra,2,300,
47,H-P-A,A,26,5/8/23,Daph,22,300,
49,H-P-A,A,26,5/8/23,Hydra,2,300,
49,H-P-A,A,26,5/8/23,Daph,37,300,
2,P-A,B,14,5/9/23,Daph,55,300,
4,P-A,B,14,5/9/23,Daph,21,300,
6,H-P-A,B,14,5/9/23,Hydra,2,300,
6,H-P-A,B,14,5/9/23,Daph,34,300,
8,H-P-A,B,14,5/9/23,Hydra,2,300,
8,H-P-A,B,14,5/9/23,Daph,29,300,
10,H-P-A,B,14,5/9/23,Hydra,2,300,
10,H-P-A,B,14,5/9/23,Daph,10,300,
12,P-A,B,17,5/9/23,Daph,29,300,
14,P-A,B,17,5/9/23,Daph,71,300,
16,H-P-A,B,17,5/9/23,Hydra,3,300,
16,H-P-A,B,17,5/9/23,Daph,42,300,
18,H-P-A,B,17,5/9/23,Hydra,1,300,
18,H-P-A,B,17,5/9/23,Daph,34,300,
20,H-P-A,B,17,5/9/23,Hydra,2,300,
20,H-P-A,B,17,5/9/23,Daph,47,300,
22,P-A,B,20,5/9/23,Daph,17,10,
24,P-A,B,20,5/9/23,Daph,25,300,
26,H-P-A,B,20,5/9/23,Hydra,2,300,
26,H-P-A,B,20,5/9/23,Daph,42,300,
28,H-P-A,B,20,5/9/23,Hydra,2,300,
28,H-P-A,B,20,5/9/23,Daph,16,300,
30,H-P-A,B,20,5/9/23,Hydra,2,300,
30,H-P-A,B,20,5/9/23,Daph,36,300,
32,P-A,B,23,5/9/23,Daph,77,300,
34,P-A,B,23,5/9/23,Daph,9,10,
36,H-P-A,B,23,5/9/23,Hydra,4,300,
36,H-P-A,B,23,5/9/23,Daph,25,300,
38,H-P-A,B,23,5/9/23,Hydra,3,300,
38,H-P-A,B,23,5/9/23,Daph,62,300,
40,H-P-A,B,23,5/9/23,Hydra,3,300,
40,H-P-A,B,23,5/9/23,Daph,29,300,
42,P-A,B,26,5/9/23,Daph,12,10,
44,P-A,B,26,5/9/23,Daph,9,10,
46,H-P-A,B,26,5/9/23,Hydra,4,300,
46,H-P-A,B,26,5/9/23,Daph,43,300,
48,H-P-A,B,26,5/9/23,Hydra,4,300,
48,H-P-A,B,26,5/9/23,Daph,28,300,
50,H-P-A,B,26,5/9/23,Hydra,4,300,
50,H-P-A,B,26,5/9/23,Daph,40,300,
1,P-A,A,14,5/10/23,Daph,26,300,
3,P-A,A,14,5/10/23,Daph,53,300,
5,P-A,A,14,5/10/23,Daph,19,300,
7,H-P-A,A,14,5/10/23,Hydra,2,300,
7,H-P-A,A,14,5/10/23,Daph,9,300,
9,H-P-A,A,14,5/10/23,Hydra,2,300,
9,H-P-A,A,14,5/10/23,Daph,37,300,
11,P-A,A,17,5/10/23,Daph,86,300,
13,P-A,A,17,5/10/23,Daph,65,300,
15,P-A,A,17,5/10/23,Daph,42,300,
17,H-P-A,A,17,5/10/23,Hydra,3,300,
17,H-P-A,A,17,5/10/23,Daph,72,300,
19,H-P-A,A,17,5/10/23,Hydra,2,300,
19,H-P-A,A,17,5/10/23,Daph,59,300,
21,P-A,A,20,5/10/23,Daph,8,10,
23,P-A,A,20,5/10/23,Daph,4,10,
25,P-A,A,20,5/10/23,Daph,38,300,
27,H-P-A,A,20,5/10/23,Hydra,2,300,
27,H-P-A,A,20,5/10/23,Daph,56,300,
29,H-P-A,A,20,5/10/23,Hydra,7,300,
29,H-P-A,A,20,5/10/23,Daph,7,300,
31,P-A,A,23,5/10/23,Daph,4,10,
33,P-A,A,23,5/10/23,Daph,11,10,
35,P-A,A,23,5/10/23,Daph,11,10,
37,H-P-A,A,23,5/10/23,Hydra,8,300,
37,H-P-A,A,23,5/10/23,Daph,74,300,
39,H-P-A,A,23,5/10/23,Hydra,5,300,
39,H-P-A,A,23,5/10/23,Daph,73,300,
41,P-A,A,26,5/10/23,Daph,7,10,
43,P-A,A,26,5/10/23,Daph,19,10,
45,P-A,A,26,5/10/23,Daph,9,10,
47,H-P-A,A,26,5/10/23,Hydra,3,300,
47,H-P-A,A,26,5/10/23,Daph,71,300,
49,H-P-A,A,26,5/10/23,Hydra,2,300,
49,H-P-A,A,26,5/10/23,Daph,4,10,
2,P-A,B,14,5/11/23,Daph,9,10,
4,P-A,B,14,5/11/23,Daph,4,10,
6,H-P-A,B,14,5/11/23,Hydra,2,300,
6,H-P-A,B,14,5/11/23,Daph,28,300,
8,H-P-A,B,14,5/11/23,Hydra,2,300,
8,H-P-A,B,14,5/11/23,Daph,40,300,
10,H-P-A,B,14,5/11/23,Hydra,2,300,
10,H-P-A,B,14,5/11/23,Daph,13,300,
12,P-A,B,17,5/11/23,Daph,6,10,
14,P-A,B,17,5/11/23,Daph,5,10,
16,H-P-A,B,17,5/11/23,Hydra,3,300,
16,H-P-A,B,17,5/11/23,Daph,60,300,
18,H-P-A,B,17,5/11/23,Hydra,1,300,
18,H-P-A,B,17,5/11/23,Daph,55,300,
20,H-P-A,B,17,5/11/23,Hydra,2,300,
20,H-P-A,B,17,5/11/23,Daph,5,10,
22,P-A,B,20,5/11/23,Daph,11,10,
24,P-A,B,20,5/11/23,Daph,5,10,
26,H-P-A,B,20,5/11/23,Hydra,3,300,
26,H-P-A,B,20,5/11/23,Daph,2,10,
28,H-P-A,B,20,5/11/23,Hydra,3,300,
28,H-P-A,B,20,5/11/23,Daph,21,300,
30,H-P-A,B,20,5/11/23,Hydra,3,300,
30,H-P-A,B,20,5/11/23,Daph,4,10,
32,P-A,B,23,5/11/23,Daph,11,10,
34,P-A,B,23,5/11/23,Daph,11,10,
36,H-P-A,B,23,5/11/23,Hydra,5,300,
36,H-P-A,B,23,5/11/23,Daph,34,300,
38,H-P-A,B,23,5/11/23,Hydra,5,300,
38,H-P-A,B,23,5/11/23,Daph,39,300,
40,H-P-A,B,23,5/11/23,Hydra,5,300,
40,H-P-A,B,23,5/11/23,Daph,28,300,
42,P-A,B,26,5/11/23,Daph,12,10,
44,P-A,B,26,5/11/23,Daph,10,10,
46,H-P-A,B,26,5/11/23,Hydra,5,300,
46,H-P-A,B,26,5/11/23,Daph,18,300,
48,H-P-A,B,26,5/11/23,Hydra,3,300,
