"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"55",55,450471.152096251,539323.77673166,628162.193580313,"Alg",26,5.5
"56",56,455702.371653513,545632.942203445,635446.73883906,"Alg",26,5.6
"57",57,460824.127597183,552011.591626272,643087.449918247,"Alg",26,5.7
"58",58,465703.283994827,558145.235380653,650697.647913782,"Alg",26,5.8
"59",59,470598.067594046,564142.621423967,658288.564551287,"Alg",26,5.9
"60",60,475081.971074221,570195.830644006,666057.861636962,"Alg",26,6
"61",61,479924.291071865,576158.316959332,673339.540928535,"Alg",26,6.1
"62",62,484450.129174464,581953.92923935,680630.00393274,"Alg",26,6.2
"63",63,489354.457203271,587571.291854607,687996.39131372,"Alg",26,6.3
"64",64,493994.429118194,593152.979099194,695065.058999954,"Alg",26,6.4
"65",65,498415.624145977,598554.716826242,702002.893409731,"Alg",26,6.5
"66",66,503179.933873022,603859.998498851,708642.188969377,"Alg",26,6.6
"67",67,507583.649980423,609030.384162894,715486.657617951,"Alg",26,6.7
"68",68,512094.206491041,614035.5194334,721670.76838823,"Alg",26,6.8
"69",69,516491.343327473,618900.677323135,727481.825639012,"Alg",26,6.9
"70",70,520765.518963505,623599.284055016,733165.497842347,"Alg",26,7
"71",71,524911.439443615,628233.443234125,739108.682174502,"Alg",26,7.1
"72",72,529014.599175955,632786.706076781,744566.360786796,"Alg",26,7.2
"73",73,533235.028829019,637034.965406633,749844.994883312,"Alg",26,7.3
"74",74,537369.488103693,640987.919360208,754199.778162478,"Alg",26,7.4
"75",75,541267.035595082,645013.039718611,759172.136384822,"Alg",26,7.5
"76",76,545143.027158546,648807.080474319,763311.858171075,"Alg",26,7.6
"77",77,549132.579475228,652558.252036138,767230.957971606,"Alg",26,7.7
"78",78,552855.771110132,656210.069935772,770626.511268431,"Alg",26,7.8
"79",79,556512.039884491,659567.685931324,773900.697386603,"Alg",26,7.9
"80",80,560321.087628012,662870.227082073,777278.698653514,"Alg",26,8
"81",81,563877.025198927,665986.77794886,780518.217074961,"Alg",26,8.1
"82",82,567522.14500483,668837.758408743,782663.897993235,"Alg",26,8.2
"83",83,570764.827228327,671628.147279632,784988.440188727,"Alg",26,8.3
"84",84,574073.532236779,674199.341071334,786831.80499414,"Alg",26,8.4
"85",85,577348.199129593,676659.766323273,788037.430356935,"Alg",26,8.5
"86",86,580492.019015115,679028.035659988,789004.670193011,"Alg",26,8.6
"87",87,583374.903949223,681079.859592799,790437.644761746,"Alg",26,8.7
"88",88,586327.286703285,683088.32396897,791460.597603925,"Alg",26,8.8
"89",89,589564.554808359,685013.705223717,792860.2845413,"Alg",26,8.9
"90",90,592392.238010135,686816.392344279,793572.680184301,"Alg",26,9
"91",91,594945.671487762,688260.519811026,793890.504263528,"Alg",26,9.1
"92",92,597532.430091042,689828.316080437,794127.847821287,"Alg",26,9.2
"93",93,599489.118324731,691186.249478348,794173.689959689,"Alg",26,9.3
"94",94,601515.798068257,692239.790236174,794292.830680795,"Alg",26,9.4
"95",95,603330.547800689,693297.722888207,794550.2690025,"Alg",26,9.5
"96",96,605110.742965728,694257.014453747,794476.408189824,"Alg",26,9.6
"97",97,606983.134541136,695181.404416152,794781.538828097,"Alg",26,9.7
"98",98,608460.635415351,696047.760521061,794960.682622896,"Alg",26,9.8
"99",99,609970.268819299,696745.748697939,794299.320140749,"Alg",26,9.9
"100",100,611232.117227679,697467.119185286,794209.161102492,"Alg",26,10
"101",101,612215.069514787,697907.025526051,794035.584386631,"Alg",26,10.1
"102",102,612937.081630945,698156.064076121,793732.605735471,"Alg",26,10.2
"103",103,613551.605147967,698274.143968574,793698.488563061,"Alg",26,10.3
"104",104,613733.106776026,698452.456696367,793004.443459867,"Alg",26,10.4
"105",105,614069.041847752,698675.703128846,792775.164701455,"Alg",26,10.5
"106",106,614108.710106711,698586.582130638,792893.047286655,"Alg",26,10.6
"107",107,613705.050702707,698579.122432455,792370.971172335,"Alg",26,10.7
"108",108,613330.825831003,698291.989151715,791576.694692958,"Alg",26,10.8
"109",109,612511.583644699,698215.008884191,791934.375367707,"Alg",26,10.9
"110",110,611489.692937254,697957.102056497,791968.940416334,"Alg",26,11
"111",111,610763.255747171,697502.982656199,792150.687428835,"Alg",26,11.1
"112",112,609681.072778379,697060.605132594,792306.327238416,"Alg",26,11.2
"113",113,608255.679246777,696589.020867467,792426.633270328,"Alg",26,11.3
"114",114,607009.372486627,695952.755893099,792803.137680139,"Alg",26,11.4
"115",115,605535.166170424,695200.532244938,792603.746785864,"Alg",26,11.5
"116",116,603748.511393321,694488.962222001,792605.188600188,"Alg",26,11.6
"117",117,602007.770838114,693754.282359308,792721.758397904,"Alg",26,11.7
"118",118,600027.469588106,692977.033889298,792975.343980025,"Alg",26,11.8
"119",119,597840.273525609,692183.494683736,792530.738356265,"Alg",26,11.9
"120",120,595451.654381725,691328.704917438,793429.906749578,"Alg",26,12
"121",121,593678.731468802,690352.401451065,793274.058594918,"Alg",26,12.1
"122",122,591836.633646854,689399.874785867,793042.096138698,"Alg",26,12.2
"123",123,589089.695261367,688342.833519898,793014.180958508,"Alg",26,12.3
"124",124,586601.772990702,687252.353723896,792925.579335442,"Alg",26,12.4
"125",125,584201.884640668,686109.686900291,793204.179982452,"Alg",26,12.5
"126",126,581915.783409704,685116.932634272,793154.02430457,"Alg",26,12.6
"127",127,579486.818901165,683878.456387005,792973.023916118,"Alg",26,12.7
"128",128,577183.75221378,682742.920538762,792485.77626967,"Alg",26,12.8
"129",129,574022.899525122,681382.200018222,792100.556170893,"Alg",26,12.9
"130",130,571742.119258018,680117.484466256,791699.435679753,"Alg",26,13
"131",131,569415.250664885,678837.488965078,791177.614411261,"Alg",26,13.1
"132",132,566669.366309401,677506.984080648,790911.436544391,"Alg",26,13.2
"133",133,563828.091383751,676057.506450314,790419.156471172,"Alg",26,13.3
"134",134,561828.454222222,674740.152824826,790302.458946628,"Alg",26,13.4
"135",135,559292.378906613,673443.619523858,789616.547693039,"Alg",26,13.5
"136",136,556808.820031531,672014.06209226,788861.319321658,"Alg",26,13.6
"137",137,553927.209107596,670423.0072265,787734.002143669,"Alg",26,13.7
"138",138,551490.654286668,668835.502581769,786835.033244326,"Alg",26,13.8
"139",139,549312.614687098,667305.051110541,785508.619879456,"Alg",26,13.9
"140",140,547217.259218641,665656.272519623,784353.718075736,"Alg",26,14
"141",141,544614.011807693,663913.900675718,783454.159787374,"Alg",26,14.1
"142",142,542289.60579776,662242.751987224,782488.305267698,"Alg",26,14.2
"143",143,540420.85271734,660547.313683198,781237.359898244,"Alg",26,14.3
"144",144,538396.210522916,658848.793794316,780000.380459498,"Alg",26,14.4
"145",145,536673.42375444,657093.526651252,778369.977395481,"Alg",26,14.5
"146",146,534537.007771159,655287.512367889,777205.768704483,"Alg",26,14.6
"147",147,532766.873853147,653526.821916534,775898.227337446,"Alg",26,14.7
"148",148,530425.241725009,651773.678070935,774129.600918461,"Alg",26,14.8
"149",149,528260.091914972,649940.573909131,772491.257532184,"Alg",26,14.9
"150",150,526391.727590917,648046.874602706,770847.748213855,"Alg",26,15
"151",151,524426.624856992,646103.945591646,769220.697527461,"Alg",26,15.1
"152",152,522681.316713872,644033.641593849,767269.820453514,"Alg",26,15.2
"153",153,520792.486920895,642016.033776952,765710.573828291,"Alg",26,15.3
"154",154,519175.542618122,640090.49156414,763753.459423186,"Alg",26,15.4
"155",155,517511.06356877,638042.998282466,762080.461543761,"Alg",26,15.5
"156",156,515706.472532174,635975.956292464,760046.478045436,"Alg",26,15.6
"157",157,514195.02864696,633962.558791878,758062.686693668,"Alg",26,15.7
"158",158,512454.80347745,631889.973404303,755723.687386772,"Alg",26,15.8
"159",159,510846.667039097,629749.183231972,753722.374146902,"Alg",26,15.9
"160",160,509030.45044685,627680.065866349,751825.389417667,"Alg",26,16
"161",161,507768.81567029,625465.447207727,749513.536250365,"Alg",26,16.1
"162",162,506252.575454582,623368.525618093,747419.675526452,"Alg",26,16.2
"163",163,504828.92601714,621248.788575565,745314.441590965,"Alg",26,16.3
"164",164,503528.977925682,619036.014094437,742931.977165303,"Alg",26,16.4
"165",165,502191.862496345,616886.8331923,740158.805178407,"Alg",26,16.5
"166",166,500749.647207988,614640.722236368,737583.256623358,"Alg",26,16.6
"167",167,499236.473593096,612501.331023951,735054.423833568,"Alg",26,16.7
"168",168,497852.551029743,610266.545731715,732058.826100428,"Alg",26,16.8
"169",169,496785.111857187,608021.414339459,729763.861459267,"Alg",26,16.9
"170",170,495607.532476477,605711.148644403,726996.038278105,"Alg",26,17
"171",171,494150.521439248,603450.470837173,724227.441684046,"Alg",26,17.1
"172",172,493001.931876668,601273.197724382,721186.151229913,"Alg",26,17.2
"173",173,491828.887423247,598919.949618145,718474.294392529,"Alg",26,17.3
"174",174,490498.972469949,596647.216963082,715249.774085662,"Alg",26,17.4
"175",175,489283.574032735,594360.956322188,711914.55851589,"Alg",26,17.5
"176",176,488337.914699667,592098.858643371,708667.58262329,"Alg",26,17.6
"177",177,487209.797657697,589757.474031518,705415.581776117,"Alg",26,17.7
"178",178,486095.416882597,587449.996166825,702352.551741744,"Alg",26,17.8
"179",179,484939.084629028,585190.929927731,699271.732822496,"Alg",26,17.9
"180",180,483636.343646136,583001.600847902,696067.769272166,"Alg",26,18
"181",181,482635.73984864,580661.853679399,692841.698915283,"Alg",26,18.1
"182",182,481215.426882045,578334.680486497,690051.40036926,"Alg",26,18.2
"183",183,480148.593513934,575974.421212409,686993.296290677,"Alg",26,18.3
"184",184,479062.695828052,573660.979076859,683911.518804987,"Alg",26,18.4
"185",185,478082.956135914,571331.959062414,680630.599848786,"Alg",26,18.5
"186",186,476868.293749669,569069.57466801,677626.749569359,"Alg",26,18.6
"187",187,475600.448634361,566771.417548856,674450.025546174,"Alg",26,18.7
"188",188,474351.441719219,564425.926873986,671089.247270293,"Alg",26,18.8
"189",189,473215.155698731,561964.355823798,667861.345361683,"Alg",26,18.9
"190",190,471945.424611844,559533.888473613,664335.719982716,"Alg",26,19
"191",191,470634.502781695,557166.893682466,661144.743494152,"Alg",26,19.1
"192",192,469220.324947823,554844.907509441,657834.134009777,"Alg",26,19.2
"193",193,468013.580074925,552649.525241773,654638.511646388,"Alg",26,19.3
"194",194,466702.095445027,550139.930215402,651128.793154542,"Alg",26,19.4
"195",195,465440.233895361,547703.212033239,647705.29946717,"Alg",26,19.5
"196",196,464162.552411591,545240.390194167,644131.132467765,"Alg",26,19.6
"197",197,462787.370645365,542881.514136298,640552.138148358,"Alg",26,19.7
"198",198,461401.19122699,540472.624501308,636890.241915078,"Alg",26,19.8
"199",199,459845.204519892,538082.509709891,633502.710521799,"Alg",26,19.9
"200",200,458396.604792484,535719.819937435,629886.718019502,"Alg",26,20
"201",201,457135.786302351,533331.051570871,626578.813928073,"Alg",26,20.1
"202",202,455787.227314186,530936.49849489,623332.405529923,"Alg",26,20.2
"203",203,454270.955007378,528498.302684501,619890.692277105,"Alg",26,20.3
"204",204,453150.489865441,526086.493252909,616607.969010947,"Alg",26,20.4
"205",205,451639.397309215,523770.546943141,613049.79213182,"Alg",26,20.5
"206",206,450200.374799514,521418.046170681,609504.31059628,"Alg",26,20.6
"207",207,448616.251869192,519020.90391385,605963.32225173,"Alg",26,20.7
"208",208,446953.740468504,516802.680043777,602624.991681891,"Alg",26,20.8
"209",209,445194.568745258,514363.15420293,599214.118471738,"Alg",26,20.9
"210",210,443612.527536118,512020.703568811,596049.232495298,"Alg",26,21
"211",211,441800.343743055,509735.828765965,592545.714903288,"Alg",26,21.1
"212",212,440486.090046341,507459.496047753,589198.701651498,"Alg",26,21.2
"213",213,438873.373217052,505171.136849926,585740.983555092,"Alg",26,21.3
"214",214,437213.485246075,502816.327300437,582456.196698334,"Alg",26,21.4
"215",215,435151.372010934,500597.534712515,578947.941644143,"Alg",26,21.5
"216",216,433314.330497537,498283.648837906,575728.372778595,"Alg",26,21.6
"217",217,431672.060033468,495988.934463219,572598.433281681,"Alg",26,21.7
"218",218,429859.697435283,493650.924352702,569168.112007642,"Alg",26,21.8
"219",219,428224.013635454,491341.398486563,565637.038843245,"Alg",26,21.9
"220",220,426341.241899441,489073.952524131,562625.247947461,"Alg",26,22
"221",221,424224.798217333,486791.229315426,559858.551690938,"Alg",26,22.1
"222",222,422379.427495541,484505.039926181,556082.992167086,"Alg",26,22.2
"223",223,420136.022646183,482148.63449682,553245.191207997,"Alg",26,22.3
"224",224,418056.434752602,479841.203597472,550190.716244615,"Alg",26,22.4
"225",225,416170.136291162,477549.64584469,547298.511386468,"Alg",26,22.5
"226",226,413980.545776146,475308.786937086,544100.539025081,"Alg",26,22.6
"227",227,411852.877123088,473086.930818502,541357.425789401,"Alg",26,22.7
"228",228,409493.581773829,470826.157995071,538134.407765619,"Alg",26,22.8
"229",229,407556.575056048,468609.346078132,535351.249780055,"Alg",26,22.9
"230",230,405167.129914033,466427.40221321,532500.514431361,"Alg",26,23
"231",231,403039.594829458,464211.924044771,529836.761521081,"Alg",26,23.1
"232",232,400665.751542472,462028.677935699,526844.382391114,"Alg",26,23.2
"233",233,398449.888910693,459760.972610558,524193.949603978,"Alg",26,23.3
"234",234,396249.334936763,457449.179144209,521672.91549912,"Alg",26,23.4
"235",235,393875.621201812,455158.319615027,518875.398764013,"Alg",26,23.5
"236",236,391494.851209174,452934.526199505,516120.644546366,"Alg",26,23.6
"237",237,389275.403299158,450675.797151451,513779.851072056,"Alg",26,23.7
"238",238,386859.875848713,448535.231328779,511159.926040147,"Alg",26,23.8
"239",239,384457.671127332,446376.637610614,508129.722037026,"Alg",26,23.9
"240",240,381619.050904981,444146.003233312,505960.943550614,"Alg",26,24
"241",241,379246.401108161,441870.488265235,503599.136318002,"Alg",26,24.1
"242",242,376788.193386207,439709.640219723,501178.059996679,"Alg",26,24.2
"243",243,374425.863537142,437580.531152653,498839.803503897,"Alg",26,24.3
"244",244,371676.620619363,435368.558506395,496642.927672652,"Alg",26,24.4
"245",245,369031.903015191,433176.312006455,494218.360092999,"Alg",26,24.5
"246",246,366460.228791532,430945.563318984,492045.626664457,"Alg",26,24.6
"247",247,363835.869985514,428768.641430756,489923.024769473,"Alg",26,24.7
"248",248,361147.111400519,426583.129567857,487536.271894335,"Alg",26,24.8
"249",249,358466.715818895,424339.267917875,485424.629615118,"Alg",26,24.9
"250",250,356299.327723144,422173.245172993,483058.70651778,"Alg",26,25
"251",251,353636.995853975,419984.374318867,481018.076672276,"Alg",26,25.1
"252",252,350701.02188236,417734.611779057,478904.471664709,"Alg",26,25.2
"253",253,348017.299156161,415505.251379395,476813.851501411,"Alg",26,25.3
"254",254,345468.798882506,413271.978547581,474878.703308263,"Alg",26,25.4
"255",255,343037.455819755,411037.114501575,472757.671089837,"Alg",26,25.5
"256",256,340119.359113495,408838.30421382,470752.058578969,"Alg",26,25.6
"257",257,337707.154876906,406714.870207768,468793.738347113,"Alg",26,25.7
"258",258,335056.80522763,404576.420170944,466984.085638048,"Alg",26,25.8
"259",259,332606.588184783,402357.539082756,465206.71017159,"Alg",26,25.9
"260",260,330174.371916556,400219.155926573,463269.187294634,"Alg",26,26
"261",261,327459.381687176,398082.844854345,461474.487458028,"Alg",26,26.1
"262",262,325036.663123788,395868.849008705,459640.924296732,"Alg",26,26.2
"263",263,322566.136642989,393771.382591934,457502.516254716,"Alg",26,26.3
"264",264,320013.367431354,391593.369123832,455728.995421728,"Alg",26,26.4
"265",265,317296.877756953,389438.243669359,453643.913503907,"Alg",26,26.5
"266",266,314748.153605352,387235.911199491,451806.378646557,"Alg",26,26.6
"267",267,312085.827398002,385128.58302964,450115.07926556,"Alg",26,26.7
"268",268,309465.03124098,382964.216516973,448450.449253115,"Alg",26,26.8
"269",269,307118.163641312,380865.53015837,446793.367955956,"Alg",26,26.9
"270",270,304563.5819378,378770.280811797,445379.182635565,"Alg",26,27
"271",271,301969.347385843,376660.239942666,443622.120356236,"Alg",26,27.1
"272",272,299244.685379813,374575.117633453,441935.810396981,"Alg",26,27.2
"273",273,296537.979925713,372504.695321389,440313.881881593,"Alg",26,27.3
"274",274,294020.103323072,370437.79421492,438731.169289371,"Alg",26,27.4
"275",275,291719.116641987,368361.718632997,437027.215419201,"Alg",26,27.5
"276",276,289025.076068905,366189.10683328,435409.785744358,"Alg",26,27.6
"277",277,286664.189706862,364082.742210123,433664.045632532,"Alg",26,27.7
"278",278,284205.088416739,361999.648559181,431955.31657506,"Alg",26,27.8
"279",279,281627.059034367,359884.454012437,430473.636571976,"Alg",26,27.9
"280",280,279263.703558553,357798.776689141,428746.636095535,"Alg",26,28
"281",281,276640.8531845,355658.270599241,427063.881226789,"Alg",26,28.1
"282",282,274175.155530873,353628.160501008,425358.006425422,"Alg",26,28.2
"283",283,271916.491502443,351537.179828812,423945.012450034,"Alg",26,28.3
"284",284,269501.377720866,349520.745331113,422359.9006801,"Alg",26,28.4
"285",285,266790.939069443,347569.717861332,420888.420821463,"Alg",26,28.5
"286",286,264197.164791083,345557.043445641,419270.529872078,"Alg",26,28.6
"287",287,261726.202178739,343556.220862705,417719.720126588,"Alg",26,28.7
"288",288,259335.929448706,341554.835667112,416151.571870443,"Alg",26,28.8
"289",289,257139.898084422,339559.942529089,414753.564941967,"Alg",26,28.9
"290",290,254603.153073466,337452.454564301,413246.845065161,"Alg",26,29
"291",291,252295.300237255,335487.678344191,411855.229573459,"Alg",26,29.1
"292",292,250027.000097106,333537.378123792,410393.584454246,"Alg",26,29.2
"293",293,247604.74655794,331552.084551755,408932.271458198,"Alg",26,29.3
"294",294,245232.366907318,329574.99636791,407479.310365912,"Alg",26,29.4
"295",295,242922.243654047,327615.969539235,405999.256506145,"Alg",26,29.5
"296",296,240556.187668865,325679.296218174,404420.022115362,"Alg",26,29.6
"297",297,238294.180529844,323690.308671306,402905.995464942,"Alg",26,29.7
"298",298,236046.044939644,321733.38512615,401465.721379904,"Alg",26,29.8
"299",299,233816.031276867,319773.129018965,400048.141980031,"Alg",26,29.9
"300",300,231464.661709063,317758.385323262,398621.150214687,"Alg",26,30
"301",301,229218.885227311,315830.189677165,397187.772747248,"Alg",26,30.1
"302",302,226957.384213925,313877.568272971,395554.389106305,"Alg",26,30.2
"303",303,224832.502702778,311921.536875791,393898.992314929,"Alg",26,30.3
"304",304,222556.534181579,310004.023144978,392420.854523548,"Alg",26,30.4
"305",305,220156.514284193,308150.777892025,390965.374529023,"Alg",26,30.5
"306",306,218055.352265431,306168.50190804,389725.225943755,"Alg",26,30.6
"307",307,216164.971623115,304218.703528266,388320.439977253,"Alg",26,30.7
"308",308,214089.601909944,302308.112665199,386764.334239649,"Alg",26,30.8
"309",309,211839.697869545,300486.366826859,385322.855778728,"Alg",26,30.9
"310",310,209707.319046426,298596.280167896,383821.408392112,"Alg",26,31
"311",311,207583.430870175,296702.441768674,382397.93594979,"Alg",26,31.1
"312",312,205310.038585121,294784.024169632,380965.25001031,"Alg",26,31.2
"313",313,203293.435824615,292892.800205992,379429.612139542,"Alg",26,31.3
"314",314,201049.266345136,291017.948433503,377918.061396408,"Alg",26,31.4
"315",315,198972.124446946,289164.443424981,376454.276929189,"Alg",26,31.5
"316",316,196997.500395815,287299.321548523,375059.928148608,"Alg",26,31.6
"317",317,194892.116557414,285397.941135669,373714.856868559,"Alg",26,31.7
"318",318,193092.91438874,283511.649335627,372335.911927986,"Alg",26,31.8
"319",319,191124.662503054,281703.305268181,370763.670981889,"Alg",26,31.9
"320",320,189121.522703169,279866.047986582,369202.279209036,"Alg",26,32
"321",321,187428.02195584,278059.029772638,367679.902833456,"Alg",26,32.1
"322",322,185227.206533871,276142.313733537,366241.648193896,"Alg",26,32.2
"323",323,183304.717773012,274312.519292869,364689.853218318,"Alg",26,32.3
"324",324,181342.489978649,272461.622412401,363027.390000288,"Alg",26,32.4
"325",325,179397.285376675,270540.699709858,361565.191437951,"Alg",26,32.5
"326",326,177456.95955077,268714.99949835,360115.633770659,"Alg",26,32.6
"327",327,175421.633141267,266810.085304811,358548.661106614,"Alg",26,32.7
"328",328,173424.724472806,264892.582255634,357130.752228021,"Alg",26,32.8
"329",329,171684.941450866,263076.604903343,355863.218032015,"Alg",26,32.9
"330",330,170010.689167753,261260.400845583,354445.905355903,"Alg",26,33
"331",331,168297.907438693,259408.450149114,353027.772646849,"Alg",26,33.1
"332",332,166412.075989229,257587.829780778,351623.214901997,"Alg",26,33.2
"333",333,164592.007367918,255769.899201555,350242.457849846,"Alg",26,33.3
"334",334,162697.551125216,254001.062275162,348734.893583547,"Alg",26,33.4
"335",335,160851.839869727,252188.629036055,346964.168006593,"Alg",26,33.5
"336",336,159135.080796027,250370.314417163,345518.587702685,"Alg",26,33.6
"337",337,157430.872886061,248624.656592175,344030.019385524,"Alg",26,33.7
"338",338,155577.815991484,246835.757649969,342475.69246917,"Alg",26,33.8
"339",339,153795.092888336,245042.809816032,341052.216780603,"Alg",26,33.9
"340",340,152031.98319199,243276.065376908,339524.037755914,"Alg",26,34
"341",341,150366.455889509,241523.657704937,338082.105404208,"Alg",26,34.1
"342",342,148747.241437331,239699.650760806,336387.36482629,"Alg",26,34.2
"343",343,147225.471563237,237965.904153305,334761.901658046,"Alg",26,34.3
"344",344,145563.917105267,236171.593113631,333262.651195075,"Alg",26,34.4
"345",345,144032.417865182,234450.354990494,331673.909001583,"Alg",26,34.5
"346",346,142422.278014699,232653.91984839,330460.420888382,"Alg",26,34.6
"347",347,140684.782141899,230844.294918449,328964.76482768,"Alg",26,34.7
"348",348,139007.377539349,229073.866635289,327478.469495923,"Alg",26,34.8
"349",349,137437.817285481,227375.733345445,326130.502866328,"Alg",26,34.9
"350",350,135871.73753866,225660.050215964,324769.849672568,"Alg",26,35
"351",351,134156.075794131,223905.561715261,323425.765815494,"Alg",26,35.1
"352",1,0.123828241607221,0.265924295798072,0.465768533017447,"Daph",26,0.1
"353",2,0.116454340331219,0.246325839435557,0.423400306288729,"Daph",26,0.2
"354",3,0.110384459422994,0.228224786055624,0.390475493081019,"Daph",26,0.3
"355",4,0.103776895222981,0.21302912481668,0.362512664512299,"Daph",26,0.4
"356",5,0.0975929211377342,0.199057637527262,0.338565015944211,"Daph",26,0.5
"357",6,0.0913313277230018,0.186901316364581,0.318070162927604,"Daph",26,0.6
"358",7,0.0856300001803543,0.176102367489314,0.30074390095639,"Daph",26,0.7
"359",8,0.0805128237652774,0.16659781603094,0.285581960936529,"Daph",26,0.8
"360",9,0.0759211747505027,0.157729746586085,0.27190711062491,"Daph",26,0.9
"361",10,0.0714800136536131,0.149955167422232,0.261263266356732,"Daph",26,1
"362",11,0.0673241757417737,0.14308517809071,0.252178583782477,"Daph",26,1.1
"363",12,0.0636074330738504,0.137118482830211,0.243701955076113,"Daph",26,1.2
"364",13,0.0596982541955983,0.131796527367769,0.236256966429629,"Daph",26,1.3
"365",14,0.0567514780301851,0.126964820879243,0.228932225678871,"Daph",26,1.4
"366",15,0.0537701827584226,0.122795415278256,0.223227498354774,"Daph",26,1.5
"367",16,0.0513682968358766,0.119200731470702,0.218494753326548,"Daph",26,1.6
"368",17,0.0487813659409962,0.116014454712889,0.214308198706356,"Daph",26,1.7
"369",18,0.0462999501331906,0.113201133788847,0.210925234741906,"Daph",26,1.8
"370",19,0.0439699668132898,0.110753975575353,0.207752389762083,"Daph",26,1.9
"371",20,0.0422619422331346,0.108732870585388,0.205215836957323,"Daph",26,2
"372",21,0.0404308325822173,0.10692045846728,0.20363121037944,"Daph",26,2.1
"373",22,0.0390006712203776,0.105427114008171,0.202488018527647,"Daph",26,2.2
"374",23,0.0378170836657491,0.104236379077712,0.201236386324571,"Daph",26,2.3
"375",24,0.0366964355088513,0.103316287772641,0.200511969147205,"Daph",26,2.4
"376",25,0.0356737933724115,0.102605113563304,0.200785535337209,"Daph",26,2.5
