"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"27",27,317247.813518374,354595.564743189,396759.083284272,"Alg",26,2.7
"28",28,321474.062211097,358986.656261947,401317.755561111,"Alg",26,2.8
"29",29,325705.248989905,363449.992833416,405957.622283144,"Alg",26,2.9
"30",30,330036.946489884,367972.855010113,410637.068718782,"Alg",26,3
"31",31,334349.146352869,372540.925086034,415348.043325426,"Alg",26,3.1
"32",32,338761.981045952,377131.413263004,420214.179201725,"Alg",26,3.2
"33",33,343171.7974582,381773.279336461,425183.320255839,"Alg",26,3.3
"34",34,347556.131435556,386499.939062067,430243.254649065,"Alg",26,3.4
"35",35,352174.423942363,391286.877317216,435321.023967141,"Alg",26,3.5
"36",36,356915.429577252,396111.73927403,440228.76450745,"Alg",26,3.6
"37",37,361499.434755862,401008.436194423,445294.662757104,"Alg",26,3.7
"38",38,366154.642505054,405930.847894348,450472.078113307,"Alg",26,3.8
"39",39,370779.486430205,410854.296945178,455786.917833073,"Alg",26,3.9
"40",40,375539.527041866,415844.770276588,461085.14671395,"Alg",26,4
"41",41,380306.433671002,420921.009054947,466259.386708151,"Alg",26,4.1
"42",42,385167.304344038,426011.870719846,471658.361446757,"Alg",26,4.2
"43",43,390032.969481082,431186.228688782,477083.005737926,"Alg",26,4.3
"44",44,394959.35594202,436345.65247507,482701.326288498,"Alg",26,4.4
"45",45,399982.587788141,441574.265788032,488256.860302259,"Alg",26,4.5
"46",46,404867.972664809,446840.448596418,493900.284713076,"Alg",26,4.6
"47",47,409791.331440692,452135.127529529,499459.636570969,"Alg",26,4.7
"48",48,414844.510268842,457577.18220128,505041.989512319,"Alg",26,4.8
"49",49,420014.277025874,463029.926068392,510840.392107384,"Alg",26,4.9
"50",50,425051.070171245,468499.031806823,516644.145154735,"Alg",26,5
"51",51,430284.273709789,474014.288249508,522642.083818047,"Alg",26,5.1
"52",52,435494.464455988,479579.473393824,528631.48831334,"Alg",26,5.2
"53",53,440643.203526714,485177.769652009,534593.658805877,"Alg",26,5.3
"54",54,445821.613575885,490807.46562544,540730.739716475,"Alg",26,5.4
"55",55,451179.811029747,496473.985611709,546658.959762961,"Alg",26,5.5
"56",56,456591.418120357,502196.61156162,552655.069237159,"Alg",26,5.6
"57",57,461917.41630798,507902.120357756,558906.497700157,"Alg",26,5.7
"58",58,467381.745004027,513668.552208949,565136.0202942,"Alg",26,5.8
"59",59,472936.170748776,519469.156942848,571578.68489321,"Alg",26,5.9
"60",60,478491.675485328,525314.763664218,577980.055020248,"Alg",26,6
"61",61,483826.392671674,531283.525071291,584354.464544139,"Alg",26,6.1
"62",62,489370.061398457,537156.875830817,590789.988242135,"Alg",26,6.2
"63",63,494623.070636756,543118.785190294,597045.894028757,"Alg",26,6.3
"64",64,500028.32881719,549127.673036362,603776.841081311,"Alg",26,6.4
"65",65,505541.541341762,555115.072347758,610240.331801347,"Alg",26,6.5
"66",66,511183.813546234,561110.503858325,616731.061180035,"Alg",26,6.6
"67",67,516803.317942907,567130.997984343,623445.753341486,"Alg",26,6.7
"68",68,522518.321421475,573239.393894388,630088.804102505,"Alg",26,6.8
"69",69,528108.613721362,579338.340770209,636689.243435648,"Alg",26,6.9
"70",70,533889.847958565,585399.299524104,643384.609112074,"Alg",26,7
"71",71,539388.938654501,591557.163185499,650174.317517144,"Alg",26,7.1
"72",72,544987.082094137,597706.899386459,656837.992148956,"Alg",26,7.2
"73",73,550912.298382426,603882.54028115,663785.20462662,"Alg",26,7.3
"74",74,556690.365588784,610095.803822689,670428.84877643,"Alg",26,7.4
"75",75,562341.710708498,616315.975014998,677065.73766009,"Alg",26,7.5
"76",76,568023.101474639,622553.091608661,683857.001814031,"Alg",26,7.6
"77",77,573748.17490857,628776.935050926,690953.259061702,"Alg",26,7.7
"78",78,579588.411167712,635091.212883243,697873.70456408,"Alg",26,7.8
"79",79,585312.45473233,641414.403056348,704800.541864778,"Alg",26,7.9
"80",80,590998.855561892,647752.885517242,711760.548250697,"Alg",26,8
"81",81,596850.746677533,654058.000013535,718613.45979717,"Alg",26,8.1
"82",82,602531.028992905,660428.713509638,725690.253486687,"Alg",26,8.2
"83",83,608262.86236289,666714.651000079,732260.042472324,"Alg",26,8.3
"84",84,613968.462872761,672990.431748407,739009.357115762,"Alg",26,8.4
"85",85,619750.518778233,679225.237901442,745995.494664788,"Alg",26,8.5
"86",86,625431.412951217,685587.291227218,752972.86035808,"Alg",26,8.6
"87",87,631082.908984978,691961.397905729,759762.77606535,"Alg",26,8.7
"88",88,636795.488487248,698252.608573383,766850.632413426,"Alg",26,8.8
"89",89,642506.990804999,704541.621678734,773947.570440011,"Alg",26,8.9
"90",90,648208.153174286,710867.145758457,780909.000424613,"Alg",26,9
"91",91,653969.018523514,717085.167780265,787791.463075584,"Alg",26,9.1
"92",92,659741.382650859,723293.730489981,794848.598028421,"Alg",26,9.2
"93",93,665326.234601729,729503.018711277,801796.657117175,"Alg",26,9.3
"94",94,671015.702376419,735758.005293329,808421.684451303,"Alg",26,9.4
"95",95,676556.395923444,741975.652062828,815140.906994225,"Alg",26,9.5
"96",96,682120.13304732,748061.201454857,821698.36093002,"Alg",26,9.6
"97",97,687766.366116496,754229.770752356,828462.265660289,"Alg",26,9.7
"98",98,693425.685308628,760278.212670508,835175.280887914,"Alg",26,9.8
"99",99,698800.067951136,766358.034538123,841719.205753872,"Alg",26,9.9
"100",100,704427.838550139,772405.229564949,848272.519282801,"Alg",26,10
"101",101,709901.845507433,778400.341889801,854673.749451408,"Alg",26,10.1
"102",102,715467.670319695,784341.524678,861066.490790167,"Alg",26,10.2
"103",103,720881.735713367,790288.573993004,867544.613657793,"Alg",26,10.3
"104",104,726362.504256749,796139.051148347,873914.362632114,"Alg",26,10.4
"105",105,731820.421176658,801957.175771452,880166.923392006,"Alg",26,10.5
"106",106,737059.28776324,807722.279866557,886613.542008989,"Alg",26,10.6
"107",107,742504.887853345,813517.622424548,892781.018312943,"Alg",26,10.7
"108",108,747670.562613614,819138.670734426,898760.961317192,"Alg",26,10.8
"109",109,752864.725798712,824740.629812805,904632.39965144,"Alg",26,10.9
"110",110,757967.78588699,830303.192419932,910585.0988561,"Alg",26,11
"111",111,762814.800010991,835765.115488637,916209.654606235,"Alg",26,11.1
"112",112,767925.741904485,841177.90249147,921889.58072514,"Alg",26,11.2
"113",113,772821.207529743,846498.617536699,927505.110370094,"Alg",26,11.3
"114",114,777658.556388179,851730.699092203,932999.452653776,"Alg",26,11.4
"115",115,782324.266784823,856854.028311721,938536.137075483,"Alg",26,11.5
"116",116,787101.997792562,861959.383861587,943984.524408428,"Alg",26,11.6
"117",117,791742.924226537,867007.262839953,949148.743743203,"Alg",26,11.7
"118",118,796195.963717441,871914.077036225,954584.757156654,"Alg",26,11.8
"119",119,800826.076472552,876778.571953906,959433.945703952,"Alg",26,11.9
"120",120,805318.347978413,881517.340503913,964402.262262414,"Alg",26,12
"121",121,809713.028028213,886136.675500157,969118.799408603,"Alg",26,12.1
"122",122,813950.393543786,890761.437047939,973892.354249764,"Alg",26,12.2
"123",123,818031.233058623,895225.503587055,978387.184273868,"Alg",26,12.3
"124",124,822350.922273705,899696.559054166,983010.344886832,"Alg",26,12.4
"125",125,826334.81217787,903962.256368471,987450.97801586,"Alg",26,12.5
"126",126,830245.342342707,908088.620409845,991531.387012919,"Alg",26,12.6
"127",127,834248.901214965,912202.94985843,995580.045895959,"Alg",26,12.7
"128",128,838256.220931659,916276.462474931,999381.005807355,"Alg",26,12.8
"129",129,842083.767582563,920160.051917778,1003074.48249148,"Alg",26,12.9
"130",130,845673.75883999,923970.213207739,1006855.4907662,"Alg",26,13
"131",131,849091.210428984,927674.749307113,1010691.20835852,"Alg",26,13.1
"132",132,852458.774875052,931240.30699487,1014098.69675195,"Alg",26,13.2
"133",133,856011.110038474,934625.166576578,1017382.21584721,"Alg",26,13.3
"134",134,859432.897354346,937889.422307057,1020748.94817231,"Alg",26,13.4
"135",135,862473.971043496,941048.401493449,1023848.72201863,"Alg",26,13.5
"136",136,865476.370971859,944173.469505994,1026607.13449506,"Alg",26,13.6
"137",137,868626.268987264,947095.169199765,1029394.34857005,"Alg",26,13.7
"138",138,871660.870157775,949880.874513053,1031836.19162511,"Alg",26,13.8
"139",139,874427.000638285,952720.650977742,1034425.60605619,"Alg",26,13.9
"140",140,877203.138674456,955260.920631371,1036393.79486968,"Alg",26,14
"141",141,879576.052667153,957820.520746227,1038400.1264114,"Alg",26,14.1
"142",142,881948.735548649,960211.341437531,1040373.64676785,"Alg",26,14.2
"143",143,884296.751172386,962426.682412581,1042449.7634402,"Alg",26,14.3
"144",144,886599.627537588,964519.368323429,1044430.11575887,"Alg",26,14.4
"145",145,888694.62311565,966471.996242868,1046171.85462128,"Alg",26,14.5
"146",146,890788.272632839,968341.289902439,1047755.90690926,"Alg",26,14.6
"147",147,892834.580990197,970109.558542761,1049221.24410177,"Alg",26,14.7
"148",148,894623.08612811,971771.683815054,1050869.60340535,"Alg",26,14.8
"149",149,896455.511911266,973236.226805095,1052127.71718484,"Alg",26,14.9
"150",150,898143.620306925,974541.683100061,1053189.36519284,"Alg",26,15
"151",151,899577.911913321,975718.855297019,1054270.72300096,"Alg",26,15.1
"152",152,901005.879668334,976838.919168843,1054826.45881502,"Alg",26,15.2
"153",153,902171.920334226,977722.059672461,1055461.24599629,"Alg",26,15.3
"154",154,903398.088725925,978494.786111667,1055801.37544601,"Alg",26,15.4
"155",155,904571.344615004,979295.215369814,1056139.76316718,"Alg",26,15.5
"156",156,905720.772407906,979908.302698691,1056501.20486374,"Alg",26,15.6
"157",157,906537.114228117,980430.716940963,1056498.45918533,"Alg",26,15.7
"158",158,907092.474649374,980756.238326989,1056547.20664942,"Alg",26,15.8
"159",159,907646.358069516,980941.508014828,1056468.15225408,"Alg",26,15.9
"160",160,908192.308878865,980923.826587279,1056256.10270942,"Alg",26,16
"161",161,908304.981059957,980860.688650059,1056100.51738605,"Alg",26,16.1
"162",162,908651.119753602,980673.70305172,1055321.85846096,"Alg",26,16.2
"163",163,908458.105918582,980345.211770714,1054854.31314537,"Alg",26,16.3
"164",164,908529.371584347,979937.582983617,1054416.94485139,"Alg",26,16.4
"165",165,908348.977118286,979334.324632617,1053937.46586017,"Alg",26,16.5
"166",166,908317.798063627,978735.448564461,1053160.55202182,"Alg",26,16.6
"167",167,908001.807209019,977995.874665883,1052008.39746003,"Alg",26,16.7
"168",168,907664.430260904,977159.576553853,1051042.59636071,"Alg",26,16.8
"169",169,906974.68000309,976260.045365354,1050094.92066752,"Alg",26,16.9
"170",170,906151.397889187,975175.327027251,1048733.32511354,"Alg",26,17
"171",171,904896.880618154,974038.421302614,1047226.74577502,"Alg",26,17.1
"172",172,903724.470868491,972804.134742662,1045255.80696777,"Alg",26,17.2
"173",173,902339.511906612,971423.903903596,1043655.90374499,"Alg",26,17.3
"174",174,900928.96923867,969927.450116229,1041605.1627138,"Alg",26,17.4
"175",175,899509.523849217,968388.380308635,1039824.62179757,"Alg",26,17.5
"176",176,898088.486859601,966597.162298925,1037952.15325652,"Alg",26,17.6
"177",177,896611.330793933,964792.573285181,1036227.8890852,"Alg",26,17.7
"178",178,894859.380655426,962758.325248844,1034092.79503321,"Alg",26,17.8
"179",179,892965.864557635,960762.237687575,1031668.79696307,"Alg",26,17.9
"180",180,890930.825066617,958622.219789996,1029265.95147631,"Alg",26,18
"181",181,889035.510843834,956415.586718335,1026875.44350615,"Alg",26,18.1
"182",182,886696.039871682,954168.180955436,1024463.06714975,"Alg",26,18.2
"183",183,884529.407864551,951763.629163232,1022060.47122311,"Alg",26,18.3
"184",184,882162.54785827,949245.368334712,1019490.73216075,"Alg",26,18.4
"185",185,879799.752272079,946670.894760307,1016742.4188474,"Alg",26,18.5
"186",186,877189.571557577,944087.533995344,1013886.17057565,"Alg",26,18.6
"187",187,874417.246131011,941440.814315597,1011066.09476629,"Alg",26,18.7
"188",188,871727.081066011,938706.80074847,1008292.94644677,"Alg",26,18.8
"189",189,868748.155609841,935821.227178905,1005203.85000278,"Alg",26,18.9
"190",190,865657.536192433,932845.392905785,1001972.49295411,"Alg",26,19
"191",191,862601.054566553,929784.947256994,998895.288663458,"Alg",26,19.1
"192",192,859542.707127022,926549.42443529,995523.054403224,"Alg",26,19.2
"193",193,856368.11845204,923275.516158959,992324.707979988,"Alg",26,19.3
"194",194,852850.707442602,920087.676749378,989229.449929464,"Alg",26,19.4
"195",195,849456.780846176,916770.06296069,985848.977143412,"Alg",26,19.5
"196",196,845924.127629306,913338.089857125,982181.085508307,"Alg",26,19.6
"197",197,842416.168561707,909828.207470865,978592.486350233,"Alg",26,19.7
"198",198,838825.08224771,906247.752993302,974968.451193454,"Alg",26,19.8
"199",199,834904.328216484,902566.657592701,971239.892738336,"Alg",26,19.9
"200",200,831053.825339272,898857.021311704,967569.964486575,"Alg",26,20
"201",201,827175.092753918,895119.565023901,963829.961986659,"Alg",26,20.1
"202",202,823373.820312024,891318.546981242,960118.074550365,"Alg",26,20.2
"203",203,819279.233092163,887468.924359495,956392.063378642,"Alg",26,20.3
"204",204,815196.526779296,883567.291218408,952527.957966851,"Alg",26,20.4
"205",205,811075.905698075,879607.189079175,948537.316804762,"Alg",26,20.5
"206",206,806813.494146641,875627.84645008,944511.475468025,"Alg",26,20.6
"207",207,802580.042705914,871521.440630213,940637.186304877,"Alg",26,20.7
"208",208,798492.490559426,867343.160852324,936553.858204652,"Alg",26,20.8
"209",209,794311.746970231,863048.785191303,932388.129712504,"Alg",26,20.9
"210",210,789913.452481264,858890.762853629,928143.450738067,"Alg",26,21
"211",211,785541.681978172,854625.72311738,923777.111068527,"Alg",26,21.1
"212",212,781123.755229288,850252.398010573,919186.121156374,"Alg",26,21.2
"213",213,776590.623719178,845905.390714939,914778.117737692,"Alg",26,21.3
"214",214,772233.019413181,841483.369181625,910425.57291087,"Alg",26,21.4
"215",215,767480.521217051,837051.639243459,906147.686206415,"Alg",26,21.5
"216",216,762913.669801106,832636.894563081,901734.098946974,"Alg",26,21.6
"217",217,758493.796220522,828084.865906083,897360.73002438,"Alg",26,21.7
"218",218,753807.17042662,823502.913385591,892893.501484756,"Alg",26,21.8
"219",219,749172.722794483,818882.969584021,888388.564421529,"Alg",26,21.9
"220",220,744442.146481269,814299.040224964,883870.972131161,"Alg",26,22
"221",221,739781.38291797,809617.560377757,879282.115385148,"Alg",26,22.1
"222",222,735012.662568257,804904.278533917,874561.285531478,"Alg",26,22.2
"223",223,730052.833505721,800240.957307967,869898.090439463,"Alg",26,22.3
"224",224,725384.677410488,795511.353349709,865111.106418469,"Alg",26,22.4
"225",225,720575.041319894,790806.976767766,860153.994895934,"Alg",26,22.5
"226",226,715726.294294242,786027.614164336,855329.330356247,"Alg",26,22.6
"227",227,710932.117742829,781217.970587595,850419.076721881,"Alg",26,22.7
"228",228,706078.97727086,776372.992242486,845612.1238416,"Alg",26,22.8
"229",229,701112.898698402,771506.716117921,840814.406084477,"Alg",26,22.9
"230",230,696231.475225001,766629.056396892,835851.396903048,"Alg",26,23
"231",231,691386.472279426,761709.583038953,830816.567085274,"Alg",26,23.1
"232",232,686478.264953405,756788.938040343,825754.514045692,"Alg",26,23.2
"233",233,681691.958371766,751747.472368945,820844.514589369,"Alg",26,23.3
"234",234,676853.200791849,746795.719504677,815635.288246624,"Alg",26,23.4
"235",235,672070.215484642,741742.36526027,810656.006750665,"Alg",26,23.5
"236",236,667238.756823524,736757.772304572,805706.984445008,"Alg",26,23.6
"237",237,662314.139691931,731775.235109305,800763.779155828,"Alg",26,23.7
"238",238,657331.266556164,726817.910831504,795814.333922548,"Alg",26,23.8
"239",239,652434.095568895,721850.204331344,790818.255119511,"Alg",26,23.9
"240",240,647587.041014287,716823.102245162,785875.143472828,"Alg",26,24
"241",241,642759.904412754,711854.302488131,780808.26201927,"Alg",26,24.1
"242",242,637995.293099244,706812.052644831,775837.637872524,"Alg",26,24.2
"243",243,633197.846996004,701801.400048179,770816.433500821,"Alg",26,24.3
"244",244,628342.136711168,696730.849177343,765864.827947263,"Alg",26,24.4
"245",245,623583.259747968,691715.086459919,760720.67718357,"Alg",26,24.5
"246",246,618807.511243439,686663.540367533,755690.428551152,"Alg",26,24.6
"247",247,613961.730297981,681689.417190665,750581.475123185,"Alg",26,24.7
"248",248,609171.478592947,676666.66442681,745462.376516449,"Alg",26,24.8
"249",249,604382.46281361,671701.421153628,740393.509442899,"Alg",26,24.9
"250",250,599574.987345771,666674.093971311,735272.178753964,"Alg",26,25
"251",251,594769.186343647,661671.241626245,730122.750522825,"Alg",26,25.1
"252",252,590098.499714916,656712.378929889,724977.923754772,"Alg",26,25.2
"253",253,585381.481103732,651724.534650782,719822.42275415,"Alg",26,25.3
"254",254,580578.72964208,646786.556972302,714742.270642413,"Alg",26,25.4
"255",255,575799.877011988,641866.363427511,709720.399195607,"Alg",26,25.5
"256",256,571089.560403709,636931.197806404,704628.02656021,"Alg",26,25.6
"257",257,566533.98350108,631985.777958898,699568.209987638,"Alg",26,25.7
"258",258,561895.871679545,627064.045960194,694465.541171092,"Alg",26,25.8
"259",259,557328.320469473,622145.163024002,689260.613450521,"Alg",26,25.9
"260",260,552730.249468027,617246.081367232,684160.443303196,"Alg",26,26
"261",261,548096.734322755,612363.200109895,678944.448007628,"Alg",26,26.1
"262",262,543492.552620229,607507.15831497,673809.899611843,"Alg",26,26.2
"263",263,538939.219553501,602637.831169834,668734.442170885,"Alg",26,26.3
"264",264,534395.857881891,597847.480016826,663791.616851028,"Alg",26,26.4
"265",265,529892.654587901,593028.120278008,658599.819862388,"Alg",26,26.5
"266",266,525496.349687475,588288.078865659,653523.549440046,"Alg",26,26.6
"267",267,521085.334589257,583517.376048025,648585.151020531,"Alg",26,26.7
"268",268,516565.654031707,578764.343305469,643502.66033639,"Alg",26,26.8
"269",269,512206.961121547,574029.407452356,638479.157475689,"Alg",26,26.9
"270",270,507814.411219725,569289.516000697,633456.156268369,"Alg",26,27
"271",271,503397.827988437,564612.972868802,628452.440719199,"Alg",26,27.1
"272",272,499036.682763002,559949.617895494,623515.962850516,"Alg",26,27.2
"273",273,494686.542185786,555297.694075756,618679.860486864,"Alg",26,27.3
"274",274,490381.991324595,550650.661567389,613769.350075483,"Alg",26,27.4
"275",275,486118.313970021,546043.833954624,608880.743395589,"Alg",26,27.5
"276",276,481900.543040412,541461.221601972,603986.086734506,"Alg",26,27.6
"277",277,477697.921696315,536880.358814842,599074.362275059,"Alg",26,27.7
"278",278,473485.29583042,532298.763400603,594218.638321691,"Alg",26,27.8
"279",279,469373.89537875,527790.817803959,589463.667066847,"Alg",26,27.9
"280",280,465260.166177537,523294.000637724,584605.478029761,"Alg",26,28
"281",281,461198.820020567,518828.458031621,579876.026474871,"Alg",26,28.1
"282",282,457080.777483975,514354.759760722,575141.048774385,"Alg",26,28.2
"283",283,453060.056143128,509907.985377807,570451.812729359,"Alg",26,28.3
"284",284,449000.976393668,505484.562316519,565711.309718784,"Alg",26,28.4
"285",285,444970.030130504,501097.723741595,560946.357401812,"Alg",26,28.5
"286",286,440968.790688543,496750.975083618,556298.307826174,"Alg",26,28.6
"287",287,437033.03752627,492408.540013163,551627.961187993,"Alg",26,28.7
"288",288,433139.708647921,488150.557734948,547026.087614542,"Alg",26,28.8
"289",289,429282.260375325,483859.668048495,542396.175079356,"Alg",26,28.9
"290",290,425374.283911587,479599.923251916,537791.853153244,"Alg",26,29
"291",291,421489.034241216,475370.94938172,533229.3528475,"Alg",26,29.1
"292",292,417644.213552353,471213.072394275,528807.695993227,"Alg",26,29.2
"293",293,413822.37472063,467059.367787239,524329.843025553,"Alg",26,29.3
"294",294,409987.163332824,462907.225630506,519862.976803399,"Alg",26,29.4
"295",295,406212.995590928,458793.300771372,515365.638161594,"Alg",26,29.5
"296",296,402496.422964565,454691.14858505,510903.120880131,"Alg",26,29.6
"297",297,398824.81651906,450617.114833417,506468.159038568,"Alg",26,29.7
"298",298,395147.487645704,446596.500619781,502064.328009581,"Alg",26,29.8
"299",299,391506.020669917,442590.402947004,497804.09166651,"Alg",26,29.9
"300",300,387898.630710939,438606.587741205,493470.444432661,"Alg",26,30
"301",301,384319.969367346,434650.80113648,489187.943482138,"Alg",26,30.1
"302",302,380778.110580041,430738.22820119,484919.79696989,"Alg",26,30.2
"303",303,377272.916446106,426843.73343863,480636.877660002,"Alg",26,30.3
"304",304,373816.299045044,422976.710957422,476423.38607291,"Alg",26,30.4
"305",305,370392.21380756,419136.40793839,472251.568707927,"Alg",26,30.5
"306",306,366974.268443477,415344.292871333,468043.638326739,"Alg",26,30.6
"307",307,363526.175515623,411551.6333955,463931.603865652,"Alg",26,30.7
"308",308,360154.410344204,407782.482249787,459802.550822458,"Alg",26,30.8
"309",309,356809.271875636,404060.852097688,455729.172679015,"Alg",26,30.9
"310",310,353498.647157732,400361.200192813,451731.302944098,"Alg",26,31
"311",311,350202.021485196,396685.688403115,447661.362736817,"Alg",26,31.1
"312",312,346923.162641471,393035.925836287,443671.10353559,"Alg",26,31.2
"313",313,343671.316531821,389415.615996574,439767.740592643,"Alg",26,31.3
"314",314,340484.70509836,385843.395326986,435764.778133227,"Alg",26,31.4
"315",315,337291.55255389,382269.147348559,431834.035537307,"Alg",26,31.5
"316",316,334089.873337934,378746.730287696,427950.857671982,"Alg",26,31.6
"317",317,330940.547717325,375234.331376446,424109.65243906,"Alg",26,31.7
"318",318,327823.910174385,371750.166311418,420280.067357527,"Alg",26,31.8
"319",319,324726.145801567,368305.49361208,416436.142311213,"Alg",26,31.9
"320",320,321676.389019077,364903.848425385,412649.734944677,"Alg",26,32
"321",321,318620.554130343,361509.112984084,408901.314201706,"Alg",26,32.1
"322",322,315589.369100876,358162.63264851,405198.740573847,"Alg",26,32.2
"323",323,312610.812820114,354823.950549779,401456.944044806,"Alg",26,32.3
"324",324,309695.731268131,351522.485512507,397826.578801488,"Alg",26,32.4
"325",325,306801.482532406,348248.557778833,394134.796045248,"Alg",26,32.5
"326",326,303894.66643563,345004.723073877,390557.046694659,"Alg",26,32.6
"327",327,301007.680851534,341797.471837272,386952.828742085,"Alg",26,32.7
"328",328,298156.740853033,338606.92022804,383376.975524699,"Alg",26,32.8
"329",329,295336.426772515,335416.587432381,379829.323503413,"Alg",26,32.9
"330",330,292544.694157377,332263.126718611,376316.663027732,"Alg",26,33
"331",331,289783.41483338,329141.674903532,372820.687475011,"Alg",26,33.1
"332",332,287039.461685376,326047.829779467,369358.483017197,"Alg",26,33.2
"333",333,284319.011037425,322980.595567001,365934.428692869,"Alg",26,33.3
"334",334,281618.241161268,319934.629298857,362546.766676678,"Alg",26,33.4
"335",335,278938.74298114,316918.074568627,359172.058924129,"Alg",26,33.5
"336",336,276282.691054454,313916.169887074,355806.311480022,"Alg",26,33.6
"337",337,273644.759156484,310944.441158695,352535.053423542,"Alg",26,33.7
"338",338,271028.016319751,308011.851625538,349219.339369359,"Alg",26,33.8
"339",339,268435.370805693,305098.468270163,345969.327128717,"Alg",26,33.9
"340",340,265866.170337391,302199.770529275,342687.599858745,"Alg",26,34
"341",341,263320.246841972,299325.636936582,339443.83780112,"Alg",26,34.1
"342",342,260797.43194745,296478.465486047,336256.451227692,"Alg",26,34.2
"343",343,258297.397528305,293659.505033774,333131.359730095,"Alg",26,34.3
"344",344,255825.79780357,290872.280441663,330025.025170783,"Alg",26,34.4
"345",345,253390.492730999,288103.568062525,326933.872168952,"Alg",26,34.5
"346",346,250939.497152193,285356.319237249,323846.4413758,"Alg",26,34.6
"347",347,248522.613286473,282637.598759814,320786.495242719,"Alg",26,34.7
"348",348,246140.053456337,279949.108762049,317752.078711374,"Alg",26,34.8
"349",349,243788.310990463,277280.096445659,314767.849468139,"Alg",26,34.9
"350",350,241457.873298641,274636.038813413,311809.254545937,"Alg",26,35
"351",351,239137.945175259,272016.937669846,308875.430979564,"Alg",26,35.1
"352",1,0.0299026321640658,0.0522515784710225,0.0889321959965822,"Daph",26,0.1
"353",2,0.029992946675897,0.051998371907441,0.0867984059293561,"Daph",26,0.2
"354",3,0.0301630684392233,0.0517601432938471,0.0848842237980968,"Daph",26,0.3
"355",4,0.0303233961857308,0.0514674027555987,0.0830286661447113,"Daph",26,0.4
"356",5,0.030445838339693,0.0512399326797413,0.0814093446799698,"Daph",26,0.5
"357",6,0.0306302951570624,0.0509983597733198,0.0797483623071801,"Daph",26,0.6
"358",7,0.03077432040749,0.05081680903638,0.0784578992212863,"Daph",26,0.7
"359",8,0.0309678188447597,0.0506610683812166,0.0771233438039061,"Daph",26,0.8
"360",9,0.0311361302311169,0.0504917836783806,0.0760429375913193,"Daph",26,0.9
"361",10,0.0313188295274113,0.050362270789597,0.0748367958573949,"Daph",26,1
"362",11,0.0315112529278482,0.0502465990678656,0.0738013637504061,"Daph",26,1.1
"363",12,0.0317452004819514,0.0501178827810311,0.0727856601410168,"Daph",26,1.2
"364",13,0.0319550956761642,0.0500478981914493,0.0718846195841367,"Daph",26,1.3
"365",14,0.0321521780147701,0.0499582235506738,0.0711065708357839,"Daph",26,1.4
"366",15,0.0323856182620473,0.0498924009155054,0.0703478806250634,"Daph",26,1.5
"367",16,0.0325958431614335,0.0498384774317232,0.0698825991801656,"Daph",26,1.6
"368",17,0.0328204794400933,0.0498009515149018,0.069413156126766,"Daph",26,1.7
"369",18,0.0330322424216372,0.0497905693152737,0.0690210380928421,"Daph",26,1.8
"370",19,0.0333066002325535,0.0498137641644987,0.0687714421914662,"Daph",26,1.9
"371",20,0.033560874179941,0.049831365875075,0.0685183798290429,"Daph",26,2
"372",21,0.0338143770634797,0.0498910233137911,0.0682978880416841,"Daph",26,2.1
"373",22,0.0340911314439212,0.0499634041617168,0.0681052929627205,"Daph",26,2.2
