"days.since.start","SppPerML","Species","Temp","TL"
2.09,0.110603227568242,"Daph",14,2
2.1,0.110702352864729,"Daph",14,2
2.11,0.11080163943064,"Daph",14,2
2.12,0.110901087417513,"Daph",14,2
2.13,0.111000696977006,"Daph",14,2
2.14,0.111100468260892,"Daph",14,2
2.15,0.111200401421063,"Daph",14,2
2.16,0.111300496609523,"Daph",14,2
2.17,0.111400753978397,"Daph",14,2
2.18,0.111501173679921,"Daph",14,2
2.19,0.111601755866448,"Daph",14,2
2.2,0.111702500690442,"Daph",14,2
2.21,0.111803408304483,"Daph",14,2
2.22,0.111904478861262,"Daph",14,2
2.23,0.112005712513582,"Daph",14,2
2.24,0.112107109414359,"Daph",14,2
2.25,0.112208669716618,"Daph",14,2
2.26,0.112310393573496,"Daph",14,2
2.27,0.112412281138237,"Daph",14,2
2.28,0.112514332564196,"Daph",14,2
2.29,0.112616548004838,"Daph",14,2
2.3,0.112718927613732,"Daph",14,2
2.31,0.112821471544557,"Daph",14,2
2.32,0.112924179951098,"Daph",14,2
2.33,0.113027052987246,"Daph",14,2
2.34,0.113130090806997,"Daph",14,2
2.35,0.113233293564452,"Daph",14,2
2.36,0.113336661413816,"Daph",14,2
2.37,0.113440194509399,"Daph",14,2
2.38,0.113543893005612,"Daph",14,2
2.39,0.11364775705697,"Daph",14,2
2.4,0.113751786818088,"Daph",14,2
2.41,0.113855982443683,"Daph",14,2
2.42,0.113960344088574,"Daph",14,2
2.43,0.114064871907677,"Daph",14,2
2.44,0.114169566056008,"Daph",14,2
2.45,0.114274426688684,"Daph",14,2
2.46,0.114379453960918,"Daph",14,2
2.47,0.11448464802802,"Daph",14,2
2.48,0.114590009045397,"Daph",14,2
2.49,0.114695537168553,"Daph",14,2
2.5,0.114801232553087,"Daph",14,2
2.51,0.114907095354693,"Daph",14,2
2.52,0.115013125729158,"Daph",14,2
2.53,0.115119323832364,"Daph",14,2
2.54,0.115225689820286,"Daph",14,2
2.55,0.11533222384899,"Daph",14,2
2.56,0.115438926074634,"Daph",14,2
2.57,0.115545796653469,"Daph",14,2
2.58,0.115652835741833,"Daph",14,2
2.59,0.115760043496155,"Daph",14,2
2.6,0.115867420072956,"Daph",14,2
2.61,0.11597496562884,"Daph",14,2
2.62,0.116082680320503,"Daph",14,2
2.63,0.116190564304727,"Daph",14,2
2.64,0.11629861773838,"Daph",14,2
2.65,0.116406840778415,"Daph",14,2
2.66,0.116515233581872,"Daph",14,2
2.67,0.116623796305874,"Daph",14,2
2.68,0.116732529107629,"Daph",14,2
2.69,0.116841432144427,"Daph",14,2
2.7,0.116950505573641,"Daph",14,2
2.71,0.117059749552727,"Daph",14,2
2.72,0.117169164239219,"Daph",14,2
2.73,0.117278749790734,"Daph",14,2
2.74,0.11738850636497,"Daph",14,2
2.75,0.117498434119701,"Daph",14,2
2.76,0.11760853321278,"Daph",14,2
2.77,0.117718803802141,"Daph",14,2
2.78,0.117829246045792,"Daph",14,2
2.79,0.117939860101817,"Daph",14,2
2.8,0.118050646128379,"Daph",14,2
2.81,0.118161604283712,"Daph",14,2
2.82,0.118272734726129,"Daph",14,2
2.83,0.118384037614012,"Daph",14,2
2.84,0.11849551310582,"Daph",14,2
2.85,0.118607161360082,"Daph",14,2
2.86,0.1187189825354,"Daph",14,2
2.87,0.118830976790445,"Daph",14,2
2.88,0.11894314428396,"Daph",14,2
2.89,0.119055485174758,"Daph",14,2
2.9,0.119167999621719,"Daph",14,2
2.91,0.119280687783792,"Daph",14,2
2.92,0.119393549819996,"Daph",14,2
2.93,0.119506585889412,"Daph",14,2
2.94,0.119619796151191,"Daph",14,2
2.95,0.119733180764547,"Daph",14,2
2.96,0.119846739888761,"Daph",14,2
2.97,0.119960473683176,"Daph",14,2
2.98,0.120074382307199,"Daph",14,2
2.99,0.120188465920299,"Daph",14,2
3,0.120302724682009,"Daph",14,2
3.01,0.12041715875192,"Daph",14,2
3.02,0.120531768289686,"Daph",14,2
3.03,0.120646553455019,"Daph",14,2
3.04,0.120761514407691,"Daph",14,2
3.05,0.120876651307531,"Daph",14,2
3.06,0.120991964314428,"Daph",14,2
3.07,0.121107453588326,"Daph",14,2
3.08,0.121223119289225,"Daph",14,2
3.09,0.121338961577182,"Daph",14,2
3.1,0.121454980612305,"Daph",14,2
3.11,0.121571176554761,"Daph",14,2
3.12,0.121687549564767,"Daph",14,2
3.13,0.121804099802592,"Daph",14,2
3.14,0.12192082742856,"Daph",14,2
3.15,0.122037732603042,"Daph",14,2
3.16,0.122154815486461,"Daph",14,2
3.17,0.122272076239291,"Daph",14,2
3.18,0.122389515022053,"Daph",14,2
3.19,0.122507131995317,"Daph",14,2
3.2,0.122624927319699,"Daph",14,2
3.21,0.122742901155862,"Daph",14,2
3.22,0.122861053664516,"Daph",14,2
3.23,0.122979385006415,"Daph",14,2
3.24,0.123097895342358,"Daph",14,2
3.25,0.123216584833187,"Daph",14,2
3.26,0.123335453639787,"Daph",14,2
3.27,0.123454501923084,"Daph",14,2
3.28,0.123573729844048,"Daph",14,2
3.29,0.123693137563687,"Daph",14,2
3.3,0.123812725243049,"Daph",14,2
3.31,0.123932493043223,"Daph",14,2
3.32,0.124052441125334,"Daph",14,2
3.33,0.124172569650547,"Daph",14,2
3.34,0.12429287878006,"Daph",14,2
3.35,0.124413368675111,"Daph",14,2
3.36,0.124534039496971,"Daph",14,2
3.37,0.124654891406945,"Daph",14,2
3.38,0.124775924566373,"Daph",14,2
3.39,0.124897139136628,"Daph",14,2
3.4,0.125018535279114,"Daph",14,2
3.41,0.125140113155266,"Daph",14,2
3.42,0.125261872926552,"Daph",14,2
3.43,0.125383814754467,"Daph",14,2
3.44,0.125505938800536,"Daph",14,2
3.45,0.125628245226314,"Daph",14,2
3.46,0.12575073419338,"Daph",14,2
3.47,0.125873405863342,"Daph",14,2
3.48,0.125996260397834,"Daph",14,2
3.49,0.126119297958513,"Daph",14,2
3.5,0.126242518707063,"Daph",14,2
3.51,0.12636592280519,"Daph",14,2
3.52,0.126489510414622,"Daph",14,2
3.53,0.12661328169711,"Daph",14,2
3.54,0.126737236814425,"Daph",14,2
3.55,0.126861375928361,"Daph",14,2
3.56,0.126985699200729,"Daph",14,2
3.57,0.127110206793358,"Daph",14,2
3.58,0.127234898868097,"Daph",14,2
3.59,0.127359775586812,"Daph",14,2
3.6,0.127484837111383,"Daph",14,2
3.61,0.127610083603708,"Daph",14,2
3.62,0.127735515225698,"Daph",14,2
3.63,0.127861132139279,"Daph",14,2
3.64,0.127986934506389,"Daph",14,2
3.65,0.128112922488979,"Daph",14,2
3.66,0.128239096249011,"Daph",14,2
3.67,0.128365455948458,"Daph",14,2
3.68,0.128492001749302,"Daph",14,2
3.69,0.128618733813535,"Daph",14,2
3.7,0.128745652303156,"Daph",14,2
3.71,0.128872757380171,"Daph",14,2
3.72,0.129000049206595,"Daph",14,2
3.73,0.129127527944445,"Daph",14,2
3.74,0.129255193755746,"Daph",14,2
3.75,0.129383046802525,"Daph",14,2
3.76,0.129511087246813,"Daph",14,2
3.77,0.129639315250643,"Daph",14,2
3.78,0.129767730976049,"Daph",14,2
3.79,0.129896334585067,"Daph",14,2
3.8,0.130025126239731,"Daph",14,2
3.81,0.130154106102076,"Daph",14,2
3.82,0.130283274334133,"Daph",14,2
3.83,0.130412631097932,"Daph",14,2
3.84,0.130542176555498,"Daph",14,2
3.85,0.130671910868852,"Daph",14,2
3.86,0.130801834200011,"Daph",14,2
3.87,0.130931946710985,"Daph",14,2
3.88,0.131062248563775,"Daph",14,2
3.89,0.131192739920378,"Daph",14,2
3.9,0.131323420942779,"Daph",14,2
3.91,0.131454291792955,"Daph",14,2
3.92,0.131585352632872,"Daph",14,2
3.93,0.131716603624486,"Daph",14,2
3.94,0.131848044929739,"Daph",14,2
3.95,0.131979676710562,"Daph",14,2
3.96,0.13211149912887,"Daph",14,2
3.97,0.132243512346564,"Daph",14,2
3.98,0.132375716525532,"Daph",14,2
3.99,0.132508111827641,"Daph",14,2
4,0.132640698414743,"Daph",14,2
4.01,0.132773476448673,"Daph",14,2
4.02,0.132906446091245,"Daph",14,2
4.03,0.133039607504254,"Daph",14,2
4.04,0.133172960849474,"Daph",14,2
4.05,0.133306506288656,"Daph",14,2
4.06,0.13344024398353,"Daph",14,2
4.07,0.133574174095803,"Daph",14,2
4.08,0.133708296787156,"Daph",14,2
4.09,0.133842612219246,"Daph",14,2
4.1,0.133977120553702,"Daph",14,2
4.11,0.134111821952129,"Daph",14,2
4.12,0.134246716576101,"Daph",14,2
4.13,0.134381804587165,"Daph",14,2
4.14,0.134517086146838,"Daph",14,2
4.15,0.134652561416606,"Daph",14,2
4.16,0.134788230557925,"Daph",14,2
4.17,0.134924093732216,"Daph",14,2
4.18,0.135060151100869,"Daph",14,2
4.19,0.135196402825239,"Daph",14,2
4.2,0.135332849066645,"Daph",14,2
4.21,0.135469489986371,"Daph",14,2
4.22,0.135606325745665,"Daph",14,2
4.23,0.135743356505736,"Daph",14,2
4.24,0.135880582427753,"Daph",14,2
4.25,0.136018003672849,"Daph",14,2
4.26,0.136155620402113,"Daph",14,2
4.27,0.136293432776594,"Daph",14,2
4.28,0.136431440957299,"Daph",14,2
4.29,0.136569645105191,"Daph",14,2
4.3,0.136708045381189,"Daph",14,2
4.31,0.136846641946167,"Daph",14,2
4.32,0.136985434960952,"Daph",14,2
4.33,0.137124424586327,"Daph",14,2
4.34,0.137263610983024,"Daph",14,2
4.35,0.137402994311727,"Daph",14,2
4.36,0.137542574733071,"Daph",14,2
4.37,0.13768235240764,"Daph",14,2
4.38,0.137822327495966,"Daph",14,2
4.39,0.137962500158529,"Daph",14,2
4.4,0.138102870555755,"Daph",14,2
4.41,0.138243438848017,"Daph",14,2
4.42,0.138384205195631,"Daph",14,2
4.43,0.138525169758857,"Daph",14,2
4.44,0.1386663326979,"Daph",14,2
4.45,0.138807694172903,"Daph",14,2
4.46,0.138949254343953,"Daph",14,2
4.47,0.139091013371076,"Daph",14,2
4.48,0.139232971414237,"Daph",14,2
4.49,0.13937512863334,"Daph",14,2
4.5,0.139517485188224,"Daph",14,2
4.51,0.139660041238667,"Daph",14,2
4.52,0.139802796944379,"Daph",14,2
4.53,0.139945752465008,"Daph",14,2
4.54,0.140088907960132,"Daph",14,2
4.55,0.140232263589264,"Daph",14,2
4.56,0.140375819511847,"Daph",14,2
4.57,0.140519575887254,"Daph",14,2
4.58,0.14066353287479,"Daph",14,2
4.59,0.140807690633685,"Daph",14,2
4.6,0.140952049323099,"Daph",14,2
4.61,0.141096609102119,"Daph",14,2
4.62,0.141241370129757,"Daph",14,2
4.63,0.141386332564948,"Daph",14,2
4.64,0.141531496566554,"Daph",14,2
4.65,0.141676862293356,"Daph",14,2
4.66,0.141822429904062,"Daph",14,2
4.67,0.141968199557295,"Daph",14,2
4.68,0.142114171411601,"Daph",14,2
4.69,0.142260345625446,"Daph",14,2
4.7,0.142406722357212,"Daph",14,2
4.71,0.142553301765197,"Daph",14,2
4.72,0.142700084007618,"Daph",14,2
4.73,0.142847069242605,"Daph",14,2
4.74,0.142994257628202,"Daph",14,2
4.75,0.143141649322366,"Daph",14,2
4.76,0.143289244482968,"Daph",14,2
4.77,0.143437043267787,"Daph",14,2
4.78,0.143585045834514,"Daph",14,2
4.79,0.143733252340749,"Daph",14,2
4.8,0.143881662944,"Daph",14,2
4.81,0.144030277801681,"Daph",14,2
4.82,0.144179097071114,"Daph",14,2
4.83,0.144328120909525,"Daph",14,2
4.84,0.144477349474044,"Daph",14,2
4.85,0.144626782921704,"Daph",14,2
4.86,0.144776421409442,"Daph",14,2
4.87,0.144926265094094,"Daph",14,2
4.88,0.145076314132397,"Daph",14,2
4.89,0.145226568680987,"Daph",14,2
4.9,0.145377028896398,"Daph",14,2
4.91,0.145527694935061,"Daph",14,2
4.92,0.145678566953305,"Daph",14,2
4.93,0.145829645107352,"Daph",14,2
4.94,0.145980929553319,"Daph",14,2
4.95,0.146132420447215,"Daph",14,2
4.96,0.146284117944943,"Daph",14,2
4.97,0.146436022202295,"Daph",14,2
4.98,0.146588133374956,"Daph",14,2
4.99,0.146740451618498,"Daph",14,2
5,0.146892977088381,"Daph",14,2
5.01,0.147045709939952,"Daph",14,2
5.02,0.147198650328445,"Daph",14,2
5.03,0.14735179840898,"Daph",14,2
5.04,0.147505154336557,"Daph",14,2
5.05,0.147658718266064,"Daph",14,2
5.06,0.147812490352267,"Daph",14,2
5.07,0.147966470749815,"Daph",14,2
5.08,0.148120659613237,"Daph",14,2
5.09,0.14827505709694,"Daph",14,2
5.1,0.148429663355208,"Daph",14,2
5.11,0.148584478542206,"Daph",14,2
5.12,0.148739502811969,"Daph",14,2
5.13,0.148894736318411,"Daph",14,2
5.14,0.149050179215319,"Daph",14,2
5.15,0.149205831656351,"Daph",14,2
5.16,0.149361693795039,"Daph",14,2
5.17,0.149517765784784,"Daph",14,2
5.18,0.149674047778857,"Daph",14,2
5.19,0.149830539930399,"Daph",14,2
5.2,0.149987242392416,"Daph",14,2
5.21,0.150144155317783,"Daph",14,2
5.22,0.150301278859239,"Daph",14,2
5.23,0.150458613169387,"Daph",14,2
5.24,0.150616158400696,"Daph",14,2
5.25,0.150773914705495,"Daph",14,2
5.26,0.150931882235975,"Daph",14,2
5.27,0.151090061144186,"Daph",14,2
5.28,0.15124845158204,"Daph",14,2
5.29,0.151407053701306,"Daph",14,2
5.3,0.151565867653608,"Daph",14,2
5.31,0.15172489359043,"Daph",14,2
5.32,0.151884131663107,"Daph",14,2
5.33,0.152043582022832,"Daph",14,2
5.34,0.152203244820647,"Daph",14,2
5.35,0.152363120207449,"Daph",14,2
5.36,0.152523208333984,"Daph",14,2
5.37,0.152683509350849,"Daph",14,2
5.38,0.152844023408489,"Daph",14,2
5.39,0.153004750657197,"Daph",14,2
5.4,0.153165691247111,"Daph",14,2
5.41,0.153326845328218,"Daph",14,2
5.42,0.153488213050347,"Daph",14,2
5.43,0.15364979456317,"Daph",14,2
5.44,0.153811590016203,"Daph",14,2
5.45,0.153973599558803,"Daph",14,2
5.46,0.154135823340167,"Daph",14,2
5.47,0.15429826150933,"Daph",14,2
5.48,0.154460914215166,"Daph",14,2
5.49,0.154623781606388,"Daph",14,2
5.5,0.154786863831543,"Daph",14,2
5.51,0.154950161039012,"Daph",14,2
5.52,0.155113673377012,"Daph",14,2
5.53,0.155277400993591,"Daph",14,2
5.54,0.15544134403663,"Daph",14,2
5.55,0.155605502653841,"Daph",14,2
5.56,0.155769876992764,"Daph",14,2
5.57,0.155934467200768,"Daph",14,2
5.58,0.156099273425051,"Daph",14,2
5.59,0.156264295812634,"Daph",14,2
5.6,0.156429534510368,"Daph",14,2
5.61,0.156594989664924,"Daph",14,2
5.62,0.156760661422798,"Daph",14,2
5.63,0.156926549930308,"Daph",14,2
5.64,0.157092655333592,"Daph",14,2
5.65,0.157258977778609,"Daph",14,2
5.66,0.157425517411138,"Daph",14,2
5.67,0.157592274376772,"Daph",14,2
5.68,0.157759248820924,"Daph",14,2
5.69,0.157926440888821,"Daph",14,2
5.7,0.158093850725506,"Daph",14,2
5.71,0.158261478475833,"Daph",14,2
5.72,0.15842932428447,"Daph",14,2
5.73,0.158597388295896,"Daph",14,2
5.74,0.158765670654401,"Daph",14,2
5.75,0.158934171504081,"Daph",14,2
5.76,0.159102890988844,"Daph",14,2
5.77,0.159271829252403,"Daph",14,2
5.78,0.159440986438275,"Daph",14,2
5.79,0.159610362689786,"Daph",14,2
5.8,0.159779958150061,"Daph",14,2
5.81,0.15994977296203,"Daph",14,2
5.82,0.160119807268426,"Daph",14,2
5.83,0.160290061211778,"Daph",14,2
5.84,0.160460534934418,"Daph",14,2
5.85,0.160631228578475,"Daph",14,2
5.86,0.160802142285875,"Daph",14,2
5.87,0.160973276198339,"Daph",14,2
5.88,0.161144630457385,"Daph",14,2
5.89,0.161316205204322,"Daph",14,2
5.9,0.161488000580256,"Daph",14,2
5.91,0.161660016726079,"Daph",14,2
5.92,0.161832253782478,"Daph",14,2
5.93,0.162004711889928,"Daph",14,2
5.94,0.162177391188692,"Daph",14,2
5.95,0.162350291818819,"Daph",14,2
5.96,0.162523413920147,"Daph",14,2
5.97,0.162696757632297,"Daph",14,2
5.98,0.162870323094674,"Daph",14,2
5.99,0.163044110446466,"Daph",14,2
6,0.163218119826644,"Daph",14,2
6.01,0.163392351373957,"Daph",14,2
6.02,0.163566805226936,"Daph",14,2
6.03,0.163741481523889,"Daph",14,2
6.04,0.163916380402902,"Daph",14,2
6.05,0.164091502001836,"Daph",14,2
6.06,0.164266846458328,"Daph",14,2
6.07,0.16444241390979,"Daph",14,2
6.08,0.164618204493405,"Daph",14,2
6.09,0.164794218346129,"Daph",14,2
6.1,0.164970455604688,"Daph",14,2
6.11,0.165146916405578,"Daph",14,2
6.12,0.165323600885062,"Daph",14,2
6.13,0.165500509179174,"Daph",14,2
6.14,0.16567764142371,"Daph",14,2
6.15,0.165854997754233,"Daph",14,2
6.16,0.166032578306071,"Daph",14,2
6.17,0.166210383214314,"Daph",14,2
6.18,0.166388412613813,"Daph",14,2
6.19,0.166566666639181,"Daph",14,2
6.2,0.166745145424789,"Daph",14,2
6.21,0.166923849104769,"Daph",14,2
6.22,0.167102777813008,"Daph",14,2
6.23,0.16728193168315,"Daph",14,2
6.24,0.167461310848596,"Daph",14,2
6.25,0.167640915442497,"Daph",14,2
6.26,0.167820745597761,"Daph",14,2
6.27,0.168000801447046,"Daph",14,2
6.28,0.16818108312276,"Daph",14,2
6.29,0.168361590757062,"Daph",14,2
6.3,0.168542324481859,"Daph",14,2
6.31,0.168723284428806,"Daph",14,2
6.32,0.168904470729302,"Daph",14,2
6.33,0.169085883514495,"Daph",14,2
6.34,0.169267522915272,"Daph",14,2
6.35,0.169449389062268,"Daph",14,2
6.36,0.169631482085857,"Daph",14,2
6.37,0.169813802116154,"Daph",14,2
6.38,0.169996349283014,"Daph",14,2
6.39,0.170179123716031,"Daph",14,2
6.4,0.170362125544534,"Daph",14,2
6.41,0.170545354897592,"Daph",14,2
6.42,0.170728811904006,"Daph",14,2
6.43,0.170912496692313,"Daph",14,2
6.44,0.171096409390781,"Daph",14,2
6.45,0.171280550127411,"Daph",14,2
6.46,0.171464919029936,"Daph",14,2
6.47,0.171649516225816,"Daph",14,2
6.48,0.171834341842241,"Daph",14,2
6.49,0.172019396006128,"Daph",14,2
6.5,0.17220467884412,"Daph",14,2
6.51,0.172390190482586,"Daph",14,2
6.52,0.172575931047617,"Daph",14,2
6.53,0.17276190066503,"Daph",14,2
6.54,0.172948099460362,"Daph",14,2
6.55,0.173134527558869,"Daph",14,2
6.56,0.17332118508553,"Daph",14,2
6.57,0.173508072165041,"Daph",14,2
6.58,0.173695188921814,"Daph",14,2
6.59,0.173882535479978,"Daph",14,2
6.6,0.174070111963379,"Daph",14,2
