"","time_step","q2.5","q50","q97.5","Temp"
"64",64,0.870624564639981,1.00761546828738,1.1642548823357,14
"65",65,0.871393322215645,1.00830290661796,1.16445507960962,14
"66",66,0.872169761715607,1.00911892701584,1.16472493196212,14
"67",67,0.873154723015862,1.0098430099538,1.16512758062104,14
"68",68,0.873944831600041,1.0107448869431,1.16547284335688,14
"69",69,0.874867626694093,1.01147029867921,1.16597291406375,14
"70",70,0.875855799025473,1.01216460953429,1.16662627651871,14
"71",71,0.876851441807325,1.01286934132357,1.16694508243689,14
"72",72,0.87759119419124,1.01350971744763,1.16734875110693,14
"73",73,0.878869991267557,1.0143477237344,1.16766673215995,14
"74",74,0.88019343133167,1.01488336168004,1.16760286426534,14
"75",75,0.881286785541027,1.01563823197379,1.16780248126608,14
"76",76,0.88223002084786,1.01624824435221,1.16827492340876,14
"77",77,0.88326765613011,1.01703232501914,1.16903931145915,14
"78",78,0.884311261726583,1.01792501237096,1.16951082043638,14
"79",79,0.885357266546157,1.01856036703206,1.16987471481782,14
"80",80,0.886054377614996,1.01937287142425,1.1704786933685,14
"81",81,0.887169643829883,1.01995147721848,1.17101080620035,14
"82",82,0.887840602112799,1.02067147685738,1.1716968425462,14
"83",83,0.88891128504153,1.02134747773783,1.17241888139482,14
"84",84,0.889978235880704,1.02205631149573,1.17294724862112,14
"85",85,0.890343055279749,1.02271621155548,1.17360828774279,14
"86",86,0.891502940324114,1.02353502151737,1.17439014733417,14
"87",87,0.892701901148064,1.02425377062966,1.17486326575485,14
"88",88,0.893831191386726,1.02485265177836,1.17576029686116,14
"89",89,0.895185277881755,1.0255161869947,1.17616082027822,14
"90",90,0.896089327759859,1.02619213623238,1.17669321642372,14
"91",91,0.896884752113597,1.02701603744911,1.17654767900661,14
"92",92,0.898254571706552,1.02774551659154,1.17743457721537,14
"93",93,0.898896561529986,1.02864638874805,1.17800472345269,14
"94",94,0.899660877554687,1.02937175507205,1.1783254709363,14
"95",95,0.900734902584403,1.03014805799349,1.17887420941906,14
"96",96,0.901784084002566,1.03094186704494,1.17975467125095,14
"97",97,0.902267764649944,1.03153832197456,1.18011244490136,14
"98",98,0.903368418352993,1.03237661558048,1.1808262188125,14
"99",99,0.904226540946724,1.03315622147371,1.18167883960876,14
"100",100,0.905217822499202,1.03393987971007,1.18240854926853,14
"101",101,0.90581020189122,1.03481792574698,1.18322237876646,14
"102",102,0.906846995485947,1.03577055189616,1.18391975869049,14
"103",103,0.907922542130156,1.03656494378239,1.18385527750459,14
"104",104,0.909138846562378,1.03723594030559,1.18472741748887,14
"105",105,0.909668582339676,1.03798012042673,1.18553551703477,14
"106",106,0.910053301574035,1.0386424260322,1.18503068399085,14
"107",107,0.910796820958059,1.03949816105205,1.1857387743314,14
"108",108,0.911589002879383,1.04031572014124,1.18648148120847,14
"109",109,0.912399686703748,1.0412741358758,1.18723773348889,14
"110",110,0.913203751322649,1.04200038473548,1.18822697357796,14
"111",111,0.914619750302156,1.04269541393331,1.18874606022844,14
"112",112,0.916092822001496,1.04356096054836,1.18900696688649,14
"113",113,0.91757106253776,1.04431866022127,1.18899933812287,14
"114",114,0.918772120372548,1.04521910707281,1.1897609643031,14
"115",115,0.919528705387815,1.04588911765966,1.18994056846711,14
"116",116,0.919884096024994,1.04677200513261,1.19096560749215,14
"117",117,0.920585655981491,1.04760471912317,1.1911471795401,14
"118",118,0.921803635358158,1.04841755234321,1.19126964991882,14
"119",119,0.922931438792361,1.04940324362645,1.19186171005068,14
"120",120,0.923787114033421,1.05022912584095,1.19258316506096,14
"121",121,0.924864251061869,1.05089363634896,1.19316251872105,14
"122",122,0.925858930654934,1.05164099124478,1.19394363761471,14
"123",123,0.92702335340614,1.05258072925095,1.19464677861956,14
"124",124,0.928104943932299,1.05336581008787,1.19537164520989,14
"125",125,0.929186770269702,1.05424977832025,1.19607696219316,14
"126",126,0.930066533614084,1.0549963565505,1.19690233189583,14
"127",127,0.930918951247545,1.05575556639098,1.19719537521479,14
"128",128,0.931983368527192,1.05648447299963,1.19765907378099,14
"129",129,0.932696775264889,1.05743924850626,1.19805715500213,14
"130",130,0.933540624858992,1.05838085932023,1.19894639077971,14
"131",131,0.934376423420479,1.05945328074302,1.19989993107543,14
"132",132,0.935354835080584,1.06027588140887,1.20046534613675,14
"133",133,0.936308629989497,1.0612050698987,1.20127801414459,14
"134",134,0.937409976459361,1.06191607109321,1.20237080285931,14
"135",135,0.938515303854453,1.06286443709459,1.20290609267839,14
"136",136,0.939461274000382,1.06376848936156,1.20381758162969,14
"137",137,0.940463354668812,1.06463249460989,1.20451624043619,14
"138",138,0.94157438306506,1.06551701107507,1.20505630192721,14
"139",139,0.942385374937095,1.0663023311312,1.2059153805301,14
"140",140,0.94342932959326,1.06712729412789,1.20678109647103,14
"141",141,0.944481529947958,1.06782353084186,1.20784947209265,14
"142",142,0.944552866312125,1.06877576222579,1.20886947749236,14
"143",143,0.94582751702502,1.0697068714195,1.20988748506571,14
"144",144,0.946651351874745,1.07058617969693,1.21090163290808,14
"145",145,0.947573653559213,1.07129925079735,1.21159867781125,14
"146",146,0.948379286985601,1.07218133332926,1.21214602246178,14
"147",147,0.94936111636904,1.07310216184449,1.21286980301244,14
"148",148,0.950018804393639,1.07402978361368,1.21354598791482,14
"149",149,0.950829808950171,1.07484151212117,1.21459209001236,14
"150",150,0.951916563305815,1.07546495950741,1.21501920355701,14
"151",151,0.953376495147797,1.07632217194719,1.21566687931616,14
"152",152,0.954436784944136,1.07726638070654,1.21659389040336,14
"153",153,0.955399738748039,1.07813455848318,1.21755780760275,14
"154",154,0.956244237103661,1.0789315787605,1.21814490188908,14
"155",155,0.957321165514492,1.07973492826157,1.21865476823482,14
"156",156,0.958095150063417,1.0806700729142,1.21921011907462,14
"157",157,0.958972756661375,1.08164731425449,1.22033977276991,14
"158",158,0.959834279446684,1.08252345197921,1.22156348030278,14
"159",159,0.960571527332561,1.08354321981452,1.22262158721853,14
"160",160,0.961205598169803,1.0846130736474,1.22381993459915,14
"161",161,0.962676157005097,1.08549870739615,1.22461267906538,14
"162",162,0.963626867686068,1.08641558973475,1.22521006806726,14
"163",163,0.964334029742713,1.08733304739078,1.22543754148224,14
"164",164,0.965454035028159,1.08827906353777,1.22661855775273,14
"165",165,0.966550042169949,1.08922394660866,1.22728131272958,14
"166",166,0.967540827941919,1.09033406711033,1.228016051108,14
"167",167,0.968702005415801,1.09146251440498,1.22904003739034,14
"168",168,0.969761263511797,1.09225160331068,1.22959724546448,14
"169",169,0.971099979050624,1.09332628770125,1.23055056129947,14
"170",170,0.971734180843881,1.09440768834356,1.23152577486227,14
"171",171,0.972907426576877,1.09522045047498,1.23222767513816,14
"172",172,0.973831299294127,1.09606460655776,1.2331099503501,14
"173",173,0.974863197763129,1.09704059127763,1.23402606689361,14
"174",174,0.975819875219056,1.09799239421118,1.23493349400857,14
"175",175,0.976901438534735,1.0988852104274,1.2359917168251,14
"176",176,0.97773492763572,1.09994062836677,1.23671826122245,14
"177",177,0.978536790781242,1.10077335904116,1.23760622947736,14
"178",178,0.979354391585119,1.10158809348615,1.23854952273565,14
"179",179,0.979915939701391,1.10252521659682,1.2398370721959,14
"180",180,0.981018694979302,1.10347254777508,1.24047708016931,14
"181",181,0.981865003094218,1.10442792924722,1.24140652972458,14
"182",182,0.983014536845496,1.10539519698327,1.24254207354863,14
"183",183,0.984138677376675,1.10645961757316,1.24403541869758,14
"184",184,0.985224097965053,1.10733932804592,1.24490520191147,14
"185",185,0.985917327961992,1.10845604067213,1.24560137029749,14
"186",186,0.986969623519983,1.1097106873966,1.24664706359929,14
"187",187,0.988003880416923,1.11090140484326,1.24750474116858,14
"188",188,0.989440763611174,1.11199517896546,1.24840717371428,14
"189",189,0.990304288244531,1.1129375541725,1.24918317832934,14
"190",190,0.991147613850388,1.11392250235988,1.25013103634266,14
"191",191,0.992215873036244,1.1149110956832,1.25126423633992,14
"192",192,0.993188944515852,1.11592913847136,1.25191345374188,14
"193",193,0.993681285049266,1.11685547070903,1.25299559824869,14
"194",194,0.994617104542007,1.11789653877785,1.25422175100402,14
"195",195,0.995558344842912,1.11894652967076,1.25512458687719,14
"196",196,0.99638687097236,1.11993100489464,1.25610951658152,14
"197",197,0.996805909869606,1.12093641906935,1.25745534001184,14
"198",198,0.997713584142708,1.12193969137753,1.25824798298471,14
"199",199,0.998734826736012,1.12309914572122,1.2595397531136,14
"200",200,0.999631830166507,1.12417203338521,1.26098251304923,14
"201",201,1.000848906769,1.12529621405984,1.26217264097655,14
"202",202,1.00177465612892,1.12651376566115,1.26275455091266,14
"203",203,1.00295303809064,1.12746463753733,1.26379822396394,14
"204",204,1.00371683827811,1.12848455943848,1.26489329968973,14
"205",205,1.00434666689492,1.12943345378877,1.26594120485248,14
"206",206,1.00481247298936,1.13038286294511,1.267228642243,14
"207",207,1.00562985860672,1.1312466414403,1.26816439020751,14
"208",208,1.00666064259544,1.13215719818742,1.26868804108662,14
"209",209,1.00728976742651,1.13323366614475,1.26945292512554,14
"210",210,1.00838002235933,1.13411559743507,1.27080823577921,14
"211",211,1.00980292355072,1.13506313468546,1.27233063951917,14
"212",212,1.01058284372674,1.13617954807297,1.27358208349745,14
"213",213,1.01172399200436,1.13739867602056,1.27460895649895,14
"214",214,1.01318041470135,1.13851473499217,1.27587011205402,14
"215",215,1.0146485997942,1.13968534575042,1.27674226489912,14
"216",216,1.0157160149294,1.14094762767497,1.2778592135875,14
"217",217,1.01690279713337,1.14203635763469,1.27904938412133,14
"218",218,1.0173683563527,1.14313379996086,1.28005031640321,14
"219",219,1.01818068926672,1.14395508946642,1.28088823799549,14
"220",220,1.01951766235016,1.14488029970573,1.28210653465901,14
"221",221,1.02036541115112,1.14594973998999,1.28345718388441,14
"222",222,1.02119933124905,1.14695637654399,1.2849364379045,14
"223",223,1.022043676839,1.14812875580979,1.28585332043562,14
"224",224,1.02288978360753,1.14927701743197,1.28657783904182,14
"225",225,1.023541451166,1.15033671482805,1.28767319109617,14
"226",226,1.02439337592767,1.1513898225755,1.28920331263241,14
"227",227,1.02544962970989,1.15237572771188,1.29137994493715,14
"228",228,1.02630520284115,1.15343253205939,1.29276061749474,14
"229",229,1.02735398838679,1.1544194046108,1.29398750957615,14
"230",230,1.02844189877717,1.15537723587836,1.29513001696601,14
"231",231,1.02943273573081,1.15667074233292,1.29600549299726,14
"232",232,1.03043295943769,1.15773953189709,1.2972353171439,14
"233",233,1.0314413687461,1.1586696965152,1.29873642601154,14
"234",234,1.03245924575711,1.1597891859703,1.30019338512884,14
"235",235,1.03344746404714,1.16096932113641,1.3017623872173,14
"236",236,1.03446302127334,1.16186217349188,1.3038144681603,14
"237",237,1.03531307401615,1.16294593069167,1.30563718106139,14
"238",238,1.03604248361171,1.16409313208184,1.30708393205831,14
"239",239,1.03755770042544,1.16537132151891,1.30800325939771,14
"240",240,1.03856927380676,1.1663355662009,1.30930605021118,14
"241",241,1.03928687500312,1.16753757658368,1.31001786533031,14
"242",242,1.03996422739955,1.16852514525478,1.31129635016781,14
"243",243,1.04109403937845,1.1693469078658,1.31277396481069,14
"244",244,1.04159371784365,1.17048960309982,1.31406855097201,14
"245",245,1.04241968561529,1.17162343040715,1.31541662671263,14
"246",246,1.04340258576483,1.17289084285831,1.31636368371945,14
"247",247,1.044096627338,1.17406592864417,1.31723049139266,14
"248",248,1.04504320734257,1.17510273376465,1.31841354454975,14
"249",249,1.04620094970622,1.17606129667743,1.32005871936838,14
"250",250,1.04697024776659,1.17723650190476,1.32173215094956,14
"251",251,1.04785866383676,1.17837276878233,1.3229643481981,14
"252",252,1.04859175539799,1.17948789375995,1.32391169070106,14
"253",253,1.04977231520309,1.18057195884509,1.32489679628779,14
"254",254,1.05100423113165,1.18180648255859,1.32581444314284,14
"255",255,1.05208682159451,1.18292063218787,1.32672614300484,14
"256",256,1.05253922497578,1.18378329452316,1.32763524809614,14
"257",257,1.05338260766118,1.1848690401143,1.32882263773307,14
"258",258,1.05434199364101,1.18596422183553,1.33038642545927,14
"259",259,1.05461922173303,1.1872611101199,1.33170015584494,14
"260",260,1.05558282772385,1.1883137654296,1.33273964517426,14
"261",261,1.05659205516526,1.18924207201463,1.33402011329359,14
"262",262,1.05729209693254,1.19049074694748,1.33498930150052,14
"263",263,1.05793152904204,1.19175912184198,1.33620330816544,14
"264",264,1.05859289794019,1.1928539155862,1.33772237739446,14
"265",265,1.05921420993032,1.19380073364826,1.33832779552569,14
"266",266,1.06024455837136,1.19487876074586,1.33971110435664,14
"267",267,1.0613433960637,1.19600775829696,1.34123014090395,14
"268",268,1.06203920017341,1.19688158526242,1.34308116914359,14
"269",269,1.06248320517887,1.19812779375418,1.34503390814739,14
"270",270,1.06349698999767,1.19924106316784,1.34682386244789,14
"271",271,1.06415579967002,1.20037599325242,1.34826530729327,14
"272",272,1.06420642043919,1.2016489266083,1.34984215876629,14
"273",273,1.06430484881751,1.20270075634286,1.35131528674688,14
"274",274,1.06434319301159,1.2037283953878,1.35285590631608,14
"275",275,1.06481730155971,1.20499515623265,1.35447877676299,14
"276",276,1.06606403323186,1.20627997695514,1.35614734431709,14
"277",277,1.06663009692752,1.20726597754645,1.35785948690588,14
"278",278,1.06717647911382,1.20834224242578,1.35903456538937,14
"279",279,1.068303766868,1.20954732990152,1.36035920320172,14
"280",280,1.06927112987782,1.21053822061709,1.36201465558831,14
"281",281,1.06974460567991,1.21178593083644,1.36352102991247,14
"282",282,1.07046043458853,1.21301317920368,1.36483257211965,14
"283",283,1.07133576487905,1.21414501458819,1.36695368972538,14
"284",284,1.07198045529969,1.21516732502736,1.3687850722122,14
"285",285,1.07237586415016,1.21603581261614,1.37025249787414,14
"286",286,1.07285359921169,1.21716074623994,1.37212674717566,14
"287",287,1.07330861879567,1.21822703422261,1.37445418687987,14
"288",288,1.07375529227206,1.21928994509342,1.37605746542671,14
"289",289,1.0744128256974,1.22042282771397,1.37765426053269,14
"290",290,1.07491075659959,1.22147901322812,1.379573367279,14
"291",291,1.0761977643739,1.22258683440602,1.38090464962904,14
"292",292,1.07668624064079,1.22373924880048,1.38265737401618,14
"293",293,1.07716815796841,1.22500215075015,1.3843167575774,14
"294",294,1.07778209842708,1.22604808198282,1.38570860061816,14
"295",295,1.07869812670068,1.22714221596188,1.38729214475004,14
"296",296,1.07922906047172,1.22847556015107,1.38948306645963,14
"297",297,1.07990157262397,1.22963004063866,1.39190318006009,14
"298",298,1.08027958768611,1.23065036535147,1.39432755447532,14
"299",299,1.08092717624518,1.2316544951385,1.3967019017219,14
"300",300,1.08192200537235,1.23264037319813,1.39870745388195,14
"301",301,1.08236764379705,1.2336122545382,1.40031368639762,14
"302",302,1.08352409122568,1.23472653959462,1.402266300707,14
"303",303,1.08453784548027,1.23566697055677,1.40416604711787,14
"304",304,1.0853263610235,1.23669964943212,1.40618450925923,14
"305",305,1.08568472280725,1.237875711116,1.40830307331836,14
"306",306,1.08614419063213,1.2388334729369,1.41008769569973,14
"307",307,1.08632950975226,1.24005394970776,1.41205048791016,14
"308",308,1.08740297767628,1.24098296447188,1.41312175275909,14
"309",309,1.08792963720945,1.24208031714147,1.41496449086859,14
"310",310,1.08826489770124,1.24319556537861,1.41706367238499,14
"311",311,1.08800536946449,1.24442269260352,1.41919613089966,14
"312",312,1.08772479463174,1.2454751820602,1.42175488999079,14
"313",313,1.08857237789973,1.24664316547264,1.42363470385887,14
"314",314,1.08862558581842,1.24763703254272,1.42579463585767,14
"315",315,1.08880346192481,1.24852046725457,1.42827815111049,14
"316",316,1.08954186539671,1.24963940989852,1.43001898508602,14
"317",317,1.09038534618984,1.25068820406405,1.43195467908631,14
"318",318,1.09071352110476,1.25185217002777,1.43513718008814,14
"319",319,1.09161990725363,1.25306114056677,1.43735469561271,14
"320",320,1.09171868174687,1.25421288543417,1.43969921727464,14
"321",321,1.09240620707702,1.25533846775107,1.44321374332167,14
"322",322,1.09229761027079,1.25640881361179,1.4449990041147,14
"323",323,1.09245018907782,1.25757962722108,1.44701638371766,14
"324",324,1.09259603452191,1.2586450671143,1.44902575119102,14
"325",325,1.09292864822484,1.25967715338346,1.45133303769906,14
"326",326,1.09328108002979,1.26072227599958,1.45457842700578,14
"327",327,1.09290013401487,1.26199750020916,1.45711870864519,14
"328",328,1.09297807711681,1.26298502975947,1.45957083357326,14
"329",329,1.09333606556528,1.26434713837935,1.46206301944388,14
"330",330,1.09388630883719,1.26548963983776,1.46430127703221,14
"331",331,1.09392967653645,1.26653922224767,1.46665948875604,14
"332",332,1.09365981526298,1.26790214871573,1.46920253176434,14
"333",333,1.09381641026058,1.26905798715455,1.47301266788168,14
"334",334,1.09431090159295,1.27001800222604,1.47542156490058,14
"335",335,1.09430437752023,1.2711553269636,1.47760035675245,14
"336",336,1.09483604178413,1.27216582555425,1.48017868279847,14
"337",337,1.09495157262241,1.27320571696456,1.4824741696265,14
"338",338,1.0946153073763,1.27452928268175,1.48472328765671,14
"339",339,1.0952365157722,1.27554468663032,1.48657805642613,14
"340",340,1.09600534260537,1.27684645062278,1.48993426380035,14
"341",341,1.09631337442591,1.27787686677407,1.49327847869467,14
"342",342,1.09651326616367,1.27886359434009,1.49655543508083,14
"343",343,1.09737768801895,1.28007233414412,1.49884952916294,14
"344",344,1.09769540080291,1.28122082322624,1.50108452761831,14
"345",345,1.09792645955923,1.2823310383704,1.50343884045514,14
"346",346,1.09804139097922,1.28310170468604,1.5057516756816,14
"347",347,1.09833372066077,1.28417693670764,1.5090194138372,14
"348",348,1.09815329176478,1.28518178198176,1.51217320569211,14
"349",349,1.09802408667553,1.28632915867072,1.51441794314962,14
"350",350,1.09858442118865,1.28734457730645,1.5170002446621,14
"351",351,1.09836420893024,1.28835049882042,1.51967358906661,14
"352",1,1.15406521443618,1.40118440962606,1.6893103954599,17
"353",2,1.15407534852187,1.39956727800865,1.68662118929073,17
"354",3,1.15441161661974,1.39756491417324,1.68486403969827,17
"355",4,1.1542347972238,1.39571582146799,1.68158092646761,17
"356",5,1.15440839529139,1.39390502821707,1.67738602087574,17
"357",6,1.15419688388605,1.39228670595272,1.67408495991187,17
"358",7,1.15426217281033,1.39006731498282,1.67091322682312,17
"359",8,1.15393897976852,1.38800636431689,1.66635740111493,17
"360",9,1.15338142865847,1.38574826257973,1.66187448180412,17
"361",10,1.15254071227905,1.38362211866415,1.65652695186047,17
"362",11,1.15312337719081,1.38148424767356,1.65236603315788,17
"363",12,1.15293377041859,1.37944710570872,1.6480563002967,17
"364",13,1.15226449727411,1.37661380808467,1.64190182404244,17
"365",14,1.15147652506112,1.37427584641885,1.63754127163477,17
"366",15,1.15038230693706,1.37152232341072,1.63284255798139,17
"367",16,1.15022628493717,1.36882082594457,1.62872123827672,17
"368",17,1.14949693491606,1.3664402516288,1.62426304281887,17
"369",18,1.14899239710609,1.36370520105522,1.61976122024139,17
"370",19,1.14804650413405,1.36082908259819,1.61501496100733,17
"371",20,1.14726209107003,1.35831915602981,1.60917343938089,17
"372",21,1.14624564498006,1.35553674648364,1.60469217079188,17
"373",22,1.14570070298087,1.3525764274795,1.59972568211186,17
"374",23,1.14526398402515,1.34977780651866,1.59387612964211,17
"375",24,1.14435149964326,1.34710827475118,1.58934555388801,17
"376",25,1.14369142214084,1.34437072959645,1.5845834459795,17
"377",26,1.142986381236,1.34158789838764,1.58049789900162,17
"378",27,1.14169220269566,1.33884967706541,1.57474256784977,17
"379",28,1.14047837108772,1.33604379052245,1.56918510614595,17
"380",29,1.13952852439455,1.33298839539341,1.56285295473992,17
"381",30,1.13855737998494,1.32973810332525,1.55718119971276,17
"382",31,1.13736842857077,1.32694661607744,1.55084069065624,17
"383",32,1.13632170611519,1.32372645096783,1.54581711556593,17
"384",33,1.13487206740283,1.32086130794944,1.54031908292852,17
"385",34,1.13352103710929,1.31813259273258,1.53604046207759,17
"386",35,1.13224484061307,1.31504965809972,1.53111928829484,17
"387",36,1.13061416117749,1.31216694756117,1.52597260090219,17
"388",37,1.12872798227893,1.30888543593543,1.52052788364899,17
"389",38,1.12696235009025,1.30597130590399,1.51501541665608,17
"390",39,1.12579346875416,1.30323339887788,1.51032189487147,17
"391",40,1.1249993775419,1.30039644778499,1.50494408013935,17
"392",41,1.12306592255184,1.29772409440155,1.50102858807435,17
"393",42,1.12219338593749,1.29465252437119,1.4957696777329,17
"394",43,1.12115454560967,1.29159655988422,1.49141006461354,17
"395",44,1.11924325318548,1.28864659883835,1.48693762013346,17
"396",45,1.11807779385376,1.28563284504982,1.4832167762461,17
"397",46,1.11594460571755,1.28250991507581,1.47911295596804,17
"398",47,1.1146798499929,1.27926337428168,1.47509148666411,17
"399",48,1.11320246292009,1.2765192847016,1.46901488843658,17
"400",49,1.11187332492802,1.2733273831732,1.46524087337495,17
"401",50,1.11083405589464,1.27031299465566,1.46033886020571,17
"402",51,1.10982279197438,1.26756511723051,1.456291698245,17
"403",52,1.10790922751149,1.26461487260409,1.45240764929962,17
"404",53,1.1057497521083,1.2619615140096,1.4483170611396,17
"405",54,1.10387009352199,1.25901934053161,1.44375071936053,17
"406",55,1.10254326052998,1.25634522570777,1.43854465394609,17
"407",56,1.10013035080819,1.25340566046463,1.43441153187605,17
"408",57,1.0978674967023,1.25022839669176,1.43089144667616,17
"409",58,1.0964295450077,1.24714229389672,1.42664471609029,17
"410",59,1.09548521331393,1.24421051118468,1.42237112339866,17
"411",60,1.09471203272937,1.24169387283335,1.4177602920538,17
"412",61,1.09294117165882,1.23876501593311,1.41355132755607,17
"413",62,1.0914334813249,1.23613433961426,1.41014877356123,17
"414",63,1.08979140564171,1.23338791030205,1.40607178151514,17
"415",64,1.08774397972404,1.23083582130747,1.40108857377797,17
"416",65,1.085809648728,1.22819884486677,1.39703089171853,17
"417",66,1.08403567319313,1.22539587917739,1.39345790052872,17
"418",67,1.08192483659079,1.22268638056697,1.3890214865981,17
"419",68,1.07979599854009,1.22017459225033,1.38508593974104,17
"420",69,1.0781977601424,1.21757639643493,1.38089927755977,17
"421",70,1.07648184163455,1.21501246488238,1.37782356172168,17
"422",71,1.07485404626849,1.21254011267893,1.37476551130011,17
"423",72,1.07289825868505,1.20987810414916,1.37118605809361,17
"424",73,1.07069235337067,1.20741552593058,1.36712804318618,17
"425",74,1.068703420752,1.20487923832779,1.36355199121898,17
"426",75,1.06677237763777,1.20253497135655,1.35930359727819,17
"427",76,1.06568547573948,1.20018842938938,1.35673741845446,17
"428",77,1.06385823742623,1.19794209574872,1.35333526802657,17
"429",78,1.0624393825921,1.19553843622077,1.35010851130625,17
"430",79,1.06060874858972,1.19350895111313,1.34665729346151,17
"431",80,1.05940962174117,1.19117928094954,1.34329519920285,17
"432",81,1.05774419434922,1.18912590695703,1.34059116216306,17
"433",82,1.05609445100458,1.18685312161598,1.33720855522154,17
"434",83,1.05499519114734,1.18460639144062,1.33430884917712,17
"435",84,1.05269004732571,1.18248661557086,1.33151170139074,17
"436",85,1.05134637837136,1.18037598702551,1.32861075926651,17
"437",86,1.04950512576265,1.17830221345614,1.32553107708133,17
"438",87,1.04770064625448,1.17604825624048,1.3227191703764,17
"439",88,1.04572965495142,1.17388089754501,1.32004443720705,17
"440",89,1.04408220527821,1.17187517180405,1.31719482790941,17
"441",90,1.04304434229952,1.16972347895248,1.31455366762443,17
"442",91,1.04180832839298,1.16797435283383,1.31215601350284,17
"443",92,1.04017431384116,1.16607690434527,1.31051501847984,17
"444",93,1.03806344722133,1.16429561403584,1.30791490687106,17
"445",94,1.03651651512836,1.16255899275322,1.30568026897435,17
"446",95,1.03488094150352,1.16097586263418,1.30398896251872,17
"447",96,1.03332965155356,1.15924208115147,1.30209986594068,17
"448",97,1.03179708092668,1.15747422938568,1.30040146281647,17
"449",98,1.0302715785407,1.15569339821263,1.29826545084914,17
"450",99,1.02920804103111,1.15409141980998,1.29651680846372,17
